Date,Price,Open,High,Low,Percent,Diff
2008-06-17,33.112,33.27,33.377,33.07,-0.5347,-0.178
2008-06-18,33.322,33.1,33.388,33.0,0.6342,0.21
2008-06-19,33.42,33.3,33.49,33.24,0.2941,0.098
2008-06-20,33.35,33.41,33.63,33.27,-0.2095,-0.07
2008-06-21,33.3867,33.3733,33.6,33.2717,0.1099,0.0367
2008-06-22,33.4233,33.3367,33.57,33.2733,0.1098,0.0367
2008-06-23,33.46,33.3,33.54,33.275,0.1097,0.0367
2008-06-24,33.51,33.45,33.68,33.41,0.1494,0.05
2008-06-25,33.595,33.53,33.695,33.49,0.2537,0.085
2008-06-26,33.595,33.56,33.605,33.5,0.0,0.0
2008-06-27,33.52,33.58,33.635,33.5,-0.2232,-0.075
2008-06-28,33.49,33.56,33.6333,33.425,-0.0895,-0.03
2008-06-29,33.46,33.54,33.6317,33.35,-0.0896,-0.03
2008-06-30,33.43,33.52,33.63,33.275,-0.0897,-0.03
2008-07-01,33.415,33.38,33.515,33.37,-0.0449,-0.015
2008-07-02,33.391,33.41,33.519,33.3,-0.0718,-0.024
2008-07-03,33.383,33.36,33.468,33.275,-0.024,-0.008
2008-07-04,33.51,33.35,33.55,33.35,0.3804,0.127
2008-07-05,33.5567,33.4,33.6167,33.325,0.1393,0.0467
2008-07-06,33.6033,33.45,33.6833,33.3,0.1391,0.0467
2008-07-07,33.65,33.5,33.75,33.275,0.1389,0.0467
2008-07-08,33.695,33.62,33.765,33.545,0.1337,0.045
2008-07-09,33.62,33.72,33.83,33.5,-0.2226,-0.075
2008-07-10,33.685,33.6,33.735,33.54,0.1933,0.065
2008-07-11,33.66,33.67,33.83,33.61,-0.0742,-0.025
2008-07-12,33.6617,33.6567,33.795,33.5867,0.005,0.0017
2008-07-13,33.6633,33.6433,33.76,33.5633,0.005,0.0017
2008-07-14,33.665,33.63,33.725,33.54,0.005,0.0017
2008-07-15,33.46,33.62,33.71,33.43,-0.6089,-0.205
2008-07-16,33.487,33.45,33.602,33.35,0.0807,0.027
2008-07-17,33.441,33.48,33.499,33.4,-0.1374,-0.046
2008-07-18,33.335,33.45,33.575,33.29,-0.317,-0.106
2008-07-19,33.3533,33.4033,33.52,33.2433,0.055,0.0183
2008-07-20,33.3717,33.3567,33.465,33.1967,0.055,0.0183
2008-07-21,33.39,33.31,33.41,33.15,0.0549,0.0183
2008-07-22,33.385,33.34,33.475,33.27,-0.015,-0.005
2008-07-23,33.395,33.35,33.426,33.29,0.03,0.01
2008-07-24,33.455,33.41,33.505,33.29,0.1797,0.06
2008-07-25,33.445,33.4,33.495,33.39,-0.0299,-0.01
2008-07-26,33.4517,33.4133,33.495,33.3933,0.0199,0.0067
2008-07-27,33.4583,33.4267,33.495,33.3967,0.0199,0.0067
2008-07-28,33.465,33.44,33.495,33.4,0.0199,0.0067
2008-07-29,33.48,33.38,33.57,33.38,0.0448,0.015
2008-07-30,33.49,33.4,33.57,33.4,0.0299,0.01
2008-07-31,33.52,33.42,33.59,33.4,0.0896,0.03
2008-08-01,33.52,33.48,33.59,33.45,0.0,0.0
2008-08-02,33.53,33.4933,33.6033,33.46,0.0298,0.01
2008-08-03,33.54,33.5067,33.6167,33.47,0.0298,0.01
2008-08-04,33.55,33.52,33.63,33.48,0.0298,0.01
2008-08-05,33.61,33.5,33.65,33.5,0.1788,0.06
2008-08-06,33.63,33.63,33.77,33.51,0.0595,0.02
2008-08-07,33.6,33.55,33.73,33.55,-0.0892,-0.03
2008-08-08,33.685,33.63,33.775,33.55,0.253,0.085
2008-08-09,33.7033,33.64,33.7867,33.5833,0.0544,0.0183
2008-08-10,33.7217,33.65,33.7983,33.6167,0.0544,0.0183
2008-08-11,33.74,33.66,33.81,33.65,0.0544,0.0183
2008-08-12,33.625,33.73,33.745,33.6,-0.3408,-0.115
2008-08-13,33.675,33.61,33.795,33.55,0.1487,0.05
2008-08-14,33.73,33.66,33.83,33.6,0.1633,0.055
2008-08-15,33.84,33.71,33.87,33.68,0.3261,0.11
2008-08-16,33.8033,33.7233,33.88,33.68,-0.1084,-0.0367
2008-08-17,33.7667,33.7367,33.89,33.68,-0.1085,-0.0367
2008-08-18,33.73,33.75,33.9,33.68,-0.1086,-0.0367
2008-08-19,34.085,33.73,34.135,33.73,1.0525,0.355
2008-08-20,34.135,34.05,34.175,34.0,0.1467,0.05
2008-08-21,33.93,34.05,34.21,33.87,-0.6006,-0.205
2008-08-22,33.965,33.91,34.005,33.8,0.1032,0.035
2008-08-23,34.0117,33.9067,34.055,33.8333,0.1374,0.0467
2008-08-24,34.0583,33.9033,34.105,33.8667,0.1372,0.0467
2008-08-25,34.105,33.9,34.155,33.9,0.137,0.0467
2008-08-26,34.25,34.09,34.29,34.05,0.4252,0.145
2008-08-27,34.06,34.17,34.27,33.95,-0.5547,-0.19
2008-08-28,34.1,34.05,34.21,33.95,0.1174,0.04
2008-08-29,34.225,34.08,34.265,34.0,0.3666,0.125
2008-08-30,34.2517,34.12,34.295,34.0633,0.0779,0.0267
2008-08-31,34.2783,34.16,34.325,34.1267,0.0779,0.0267
2008-09-01,34.305,34.2,34.355,34.19,0.0778,0.0267
2008-09-02,34.36,34.29,34.55,34.25,0.1603,0.055
2008-09-03,34.43,34.34,34.53,34.3,0.2037,0.07
2008-09-04,34.47,34.36,34.55,34.25,0.1162,0.04
2008-09-05,34.58,34.43,34.65,34.43,0.3191,0.11
2008-09-06,34.5733,34.4667,34.6233,34.3867,-0.0193,-0.0067
2008-09-07,34.5667,34.5033,34.5967,34.3433,-0.0193,-0.0067
2008-09-08,34.56,34.54,34.57,34.3,-0.0193,-0.0067
2008-09-09,34.53,34.52,34.68,34.41,-0.0868,-0.03
2008-09-10,34.645,34.5,34.665,34.48,0.333,0.115
2008-09-11,34.73,34.58,34.8,34.58,0.2453,0.085
2008-09-12,34.695,34.6,34.815,34.6,-0.1008,-0.035
2008-09-13,34.66,34.6,34.7833,34.55,-0.1009,-0.035
2008-09-14,34.625,34.6,34.7517,34.5,-0.101,-0.035
2008-09-15,34.59,34.6,34.72,34.45,-0.1011,-0.035
2008-09-16,34.245,34.56,34.605,34.15,-0.9974,-0.345
2008-09-17,34.26,34.21,34.48,34.0,0.0438,0.015
2008-09-18,34.1,34.25,34.38,34.0,-0.467,-0.16
2008-09-19,34.095,34.07,34.265,34.06,-0.0147,-0.005
2008-09-20,34.0233,34.0733,34.2133,33.97,-0.2102,-0.0717
2008-09-21,33.9517,34.0767,34.1617,33.88,-0.2106,-0.0717
2008-09-22,33.88,34.08,34.11,33.79,-0.2111,-0.0717
2008-09-23,33.76,33.85,33.89,33.66,-0.3542,-0.12
2008-09-24,33.975,33.72,34.045,33.69,0.6368,0.215
2008-09-25,33.94,33.9,34.12,33.85,-0.103,-0.035
2008-09-26,33.91,33.93,34.13,33.85,-0.0884,-0.03
2008-09-27,33.9533,33.91,34.1333,33.8567,0.1278,0.0433
2008-09-28,33.9967,33.89,34.1367,33.8633,0.1276,0.0433
2008-09-29,34.04,33.87,34.14,33.87,0.1275,0.0433
2008-09-30,33.855,33.98,34.175,33.76,-0.5435,-0.185
2008-10-01,33.975,33.8,34.165,33.8,0.3545,0.12
2008-10-02,34.095,33.9,34.125,33.88,0.3532,0.12
2008-10-03,34.175,34.08,34.335,33.99,0.2346,0.08
2008-10-04,34.2617,34.1033,34.385,34.0433,0.2536,0.0867
2008-10-05,34.3483,34.1267,34.435,34.0967,0.253,0.0867
2008-10-06,34.435,34.15,34.485,34.15,0.2523,0.0867
2008-10-07,34.46,34.4,34.7,34.3,0.0726,0.025
2008-10-08,34.365,34.52,34.625,34.3,-0.2757,-0.095
2008-10-09,34.365,34.4,34.515,34.25,0.0,0.0
2008-10-10,34.35,34.37,34.53,34.28,-0.0436,-0.015
2008-10-11,34.3067,34.3433,34.4967,34.2133,-0.1262,-0.0433
2008-10-12,34.2633,34.3167,34.4633,34.1467,-0.1263,-0.0433
2008-10-13,34.22,34.29,34.43,34.08,-0.1265,-0.0433
2008-10-14,34.06,34.15,34.19,33.97,-0.4676,-0.16
2008-10-15,34.18,34.02,34.34,34.0,0.3523,0.12
2008-10-16,34.265,34.2,34.395,34.07,0.2487,0.085
2008-10-17,34.21,34.21,34.36,34.15,-0.1605,-0.055
2008-10-18,34.235,34.21,34.3683,34.1633,0.0731,0.025
2008-10-19,34.26,34.21,34.3767,34.1767,0.073,0.025
2008-10-20,34.285,34.21,34.385,34.19,0.073,0.025
2008-10-21,34.375,34.28,34.415,34.25,0.2625,0.09
2008-10-22,34.505,34.41,34.585,34.4,0.3782,0.13
2008-10-23,34.62,34.56,34.72,34.47,0.3333,0.115
2008-10-24,34.655,34.64,34.825,34.57,0.1011,0.035
2008-10-25,34.6917,34.6367,34.845,34.5833,0.1058,0.0367
2008-10-26,34.7283,34.6333,34.865,34.5967,0.1057,0.0367
2008-10-27,34.765,34.63,34.885,34.61,0.1056,0.0367
2008-10-28,34.93,34.75,35.05,34.74,0.4746,0.165
2008-10-29,34.875,34.85,35.025,34.75,-0.1575,-0.055
2008-10-30,34.885,34.8,34.935,34.65,0.0287,0.01
2008-10-31,35.05,34.82,35.1,34.8,0.473,0.165
2008-11-01,35.01,34.88,35.0867,34.82,-0.1141,-0.04
2008-11-02,34.97,34.94,35.0733,34.84,-0.1143,-0.04
2008-11-03,34.93,35.0,35.06,34.86,-0.1144,-0.04
2008-11-04,34.945,34.9,35.245,34.83,0.0429,0.015
2008-11-05,34.995,34.87,35.015,34.8,0.1431,0.05
2008-11-06,34.965,34.98,35.105,34.9,-0.0857,-0.03
2008-11-07,34.945,34.93,35.105,34.87,-0.0572,-0.02
2008-11-08,34.9383,34.92,35.0783,34.8467,-0.0191,-0.0067
2008-11-09,34.9317,34.91,35.0517,34.8233,-0.0191,-0.0067
2008-11-10,34.925,34.9,35.025,34.8,-0.0191,-0.0067
2008-11-11,34.945,34.88,34.995,34.85,0.0573,0.02
2008-11-12,34.97,34.95,35.08,34.87,0.0715,0.025
2008-11-13,34.965,34.94,35.115,34.9,-0.0143,-0.005
2008-11-14,34.98,34.94,35.08,34.9,0.0429,0.015
2008-11-15,34.9783,34.9533,35.0717,34.9,-0.0048,-0.0017
2008-11-16,34.9767,34.9667,35.0633,34.9,-0.0048,-0.0017
2008-11-17,34.975,34.98,35.055,34.9,-0.0048,-0.0017
2008-11-18,35.02,34.97,35.07,34.93,0.1287,0.045
2008-11-19,35.045,35.01,35.075,34.94,0.0714,0.025
2008-11-20,35.135,35.03,35.225,35.0,0.2568,0.09
2008-11-21,35.265,35.08,35.335,35.08,0.37,0.13
2008-11-22,35.2733,35.1367,35.34,35.1133,0.0236,0.0083
2008-11-23,35.2817,35.1933,35.345,35.1467,0.0236,0.0083
2008-11-24,35.29,35.25,35.35,35.18,0.0236,0.0083
2008-11-25,35.22,35.27,35.35,35.1,-0.1984,-0.07
2008-11-26,35.26,35.17,35.39,35.14,0.1136,0.04
2008-11-27,35.43,35.25,35.54,35.25,0.4821,0.17
2008-11-28,35.47,35.4,35.55,35.3,0.1129,0.04
2008-11-29,35.4333,35.3833,35.4967,35.3133,-0.1034,-0.0367
2008-11-30,35.3967,35.3667,35.4433,35.3267,-0.1035,-0.0367
2008-12-01,35.36,35.35,35.39,35.34,-0.1036,-0.0367
2008-12-02,35.12,35.36,35.44,35.07,-0.6787,-0.24
2008-12-03,35.23,35.12,35.31,35.03,0.3132,0.11
2008-12-04,35.4,35.23,35.46,35.21,0.4825,0.17
2008-12-05,35.38,35.4,35.44,35.32,-0.0565,-0.02
2008-12-06,35.2833,35.3933,35.42,35.2433,-0.2732,-0.0967
2008-12-07,35.1867,35.3867,35.4,35.1667,-0.274,-0.0967
2008-12-08,35.09,35.38,35.38,35.09,-0.2747,-0.0967
2008-12-09,35.12,35.15,35.17,35.08,0.0855,0.03
2008-12-10,35.06,35.12,35.13,35.06,-0.1708,-0.06
2008-12-11,35.36,35.12,35.39,34.74,0.8557,0.3
2008-12-12,35.39,35.36,35.39,35.25,0.0848,0.03
2008-12-13,35.3033,35.3,35.3367,35.21,-0.2449,-0.0867
2008-12-14,35.2167,35.24,35.2833,35.17,-0.2455,-0.0867
2008-12-15,35.13,35.18,35.23,35.13,-0.2461,-0.0867
2008-12-16,34.92,35.14,35.14,34.92,-0.5978,-0.21
2008-12-17,34.74,34.93,34.99,34.7,-0.5155,-0.18
2008-12-18,34.64,34.74,34.75,34.51,-0.2879,-0.1
2008-12-19,34.83,34.64,34.83,34.64,0.5485,0.19
2008-12-20,34.8267,34.7,34.86,34.6967,-0.0096,-0.0033
2008-12-21,34.8233,34.76,34.89,34.7533,-0.0096,-0.0033
2008-12-22,34.82,34.82,34.92,34.81,-0.0096,-0.0033
2008-12-23,35.09,34.82,35.09,34.82,0.7754,0.27
2008-12-24,34.8,34.9,34.97,34.8,-0.8264,-0.29
2008-12-25,34.77,34.55,34.87,34.54,-0.0862,-0.03
2008-12-26,35.27,34.7,35.27,34.7,1.438,0.5
2008-12-27,35.27,34.8867,35.3133,34.8833,0.0,0.0
2008-12-28,35.27,35.0733,35.3567,35.0667,0.0,0.0
2008-12-29,35.27,35.26,35.4,35.25,0.0,0.0
2008-12-30,34.99,35.27,35.34,34.99,-0.7939,-0.28
2008-12-31,35.1,35.02,35.1,34.94,0.3144,0.11
2009-01-01,35.02,35.02,35.02,35.02,-0.2279,-0.08
2009-01-02,35.13,35.02,35.13,34.89,0.3141,0.11
2009-01-03,35.17,35.0433,35.19,34.9333,0.1139,0.04
2009-01-04,35.21,35.0667,35.25,34.9767,0.1137,0.04
2009-01-05,35.25,35.09,35.31,35.02,0.1136,0.04
2009-01-06,35.31,35.25,35.36,35.25,0.1702,0.06
2009-01-07,35.18,35.31,35.34,35.09,-0.3682,-0.13
2009-01-08,35.07,35.18,35.28,35.07,-0.3127,-0.11
2009-01-09,35.08,35.12,35.16,35.08,0.0285,0.01
2009-01-10,35.14,35.14,35.1933,35.11,0.171,0.06
2009-01-11,35.2,35.16,35.2267,35.14,0.1707,0.06
2009-01-12,35.26,35.18,35.26,35.17,0.1705,0.06
2009-01-13,35.14,35.24,35.44,35.14,-0.3403,-0.12
2009-01-14,35.19,35.18,35.2,34.98,0.1423,0.05
2009-01-15,35.13,35.2,35.22,35.13,-0.1705,-0.06
2009-01-16,34.98,35.13,35.16,34.98,-0.427,-0.15
2009-01-17,35.0533,35.1267,35.1767,35.02,0.2096,0.0733
2009-01-18,35.1267,35.1233,35.1933,35.06,0.2092,0.0733
2009-01-19,35.2,35.12,35.21,35.1,0.2088,0.0733
2009-01-20,35.22,35.22,35.28,35.16,0.0568,0.02
2009-01-21,35.22,35.22,35.24,35.18,0.0,0.0
2009-01-22,35.15,35.22,35.22,35.15,-0.1988,-0.07
2009-01-23,35.14,35.16,35.22,35.14,-0.0284,-0.01
2009-01-24,35.1567,35.1633,35.21,35.1467,0.0474,0.0167
2009-01-25,35.1733,35.1667,35.2,35.1533,0.0474,0.0167
2009-01-26,35.19,35.17,35.19,35.16,0.0474,0.0167
2009-01-27,35.14,35.18,35.22,35.14,-0.1421,-0.05
2009-01-28,35.15,35.16,35.2,35.15,0.0285,0.01
2009-01-29,35.21,35.17,35.21,35.16,0.1707,0.06
2009-01-30,35.25,35.2,35.25,35.18,0.1136,0.04
2009-01-31,35.2567,35.2133,35.2567,35.19,0.0189,0.0067
2009-02-01,35.2633,35.2267,35.2633,35.2,0.0189,0.0067
2009-02-02,35.27,35.24,35.27,35.21,0.0189,0.0067
2009-02-03,35.25,35.27,35.27,35.17,-0.0567,-0.02
2009-02-04,35.22,35.25,35.25,35.15,-0.0851,-0.03
2009-02-05,35.24,35.22,35.51,35.13,0.0568,0.02
2009-02-06,35.34,35.25,35.34,35.22,0.2838,0.1
2009-02-07,35.32,35.2633,35.3267,35.2367,-0.0566,-0.02
2009-02-08,35.3,35.2767,35.3133,35.2533,-0.0566,-0.02
2009-02-09,35.28,35.29,35.3,35.27,-0.0567,-0.02
2009-02-10,35.28,35.28,35.3,35.17,0.0,0.0
2009-02-11,35.36,35.28,35.36,35.28,0.2268,0.08
2009-02-12,35.46,35.36,35.46,35.36,0.2828,0.1
2009-02-13,35.36,35.43,35.45,35.36,-0.282,-0.1
2009-02-14,35.3933,35.4333,35.4567,35.3767,0.0943,0.0333
2009-02-15,35.4267,35.4367,35.4633,35.3933,0.0942,0.0333
2009-02-16,35.46,35.44,35.47,35.41,0.0941,0.0333
2009-02-17,35.57,35.47,35.57,35.46,0.3102,0.11
2009-02-18,35.68,35.57,35.73,35.57,0.3092,0.11
2009-02-19,35.86,35.68,35.86,35.66,0.5045,0.18
2009-02-20,36.05,35.84,36.05,35.83,0.5298,0.19
2009-02-21,36.02,35.8967,36.04,35.83,-0.0832,-0.03
2009-02-22,35.99,35.9533,36.03,35.83,-0.0833,-0.03
2009-02-23,35.96,36.01,36.02,35.83,-0.0834,-0.03
2009-02-24,35.94,35.96,36.06,35.94,-0.0556,-0.02
2009-02-25,36.11,35.95,36.15,35.94,0.473,0.17
2009-02-26,36.35,36.11,36.35,36.11,0.6646,0.24
2009-02-27,36.5,36.33,36.5,36.3,0.4127,0.15
2009-02-28,36.5533,36.38,36.5667,36.3433,0.1461,0.0533
2009-03-01,36.6067,36.43,36.6333,36.3867,0.1459,0.0533
2009-03-02,36.66,36.48,36.7,36.43,0.1457,0.0533
2009-03-03,36.36,36.66,36.67,36.36,-0.8183,-0.3
2009-03-04,36.41,36.47,36.59,36.36,0.1375,0.05
2009-03-05,36.54,36.41,36.55,36.36,0.357,0.13
2009-03-06,36.24,36.54,36.56,36.24,-0.821,-0.3
2009-03-07,36.3167,36.44,36.53,36.2233,0.2116,0.0767
2009-03-08,36.3933,36.34,36.5,36.2067,0.2111,0.0767
2009-03-09,36.47,36.24,36.47,36.19,0.2107,0.0767
2009-03-10,36.21,36.43,36.45,36.21,-0.7129,-0.26
2009-03-11,36.24,36.23,36.31,36.17,0.0829,0.03
2009-03-12,36.18,36.24,36.33,36.14,-0.1656,-0.06
2009-03-13,36.29,36.18,36.29,36.12,0.304,0.11
2009-03-14,36.2367,36.2067,36.28,36.1067,-0.147,-0.0533
2009-03-15,36.1833,36.2333,36.27,36.0933,-0.1472,-0.0533
2009-03-16,36.13,36.26,36.26,36.08,-0.1474,-0.0533
2009-03-17,36.08,36.13,36.16,36.07,-0.1384,-0.05
2009-03-18,36.03,36.08,36.15,35.96,-0.1386,-0.05
2009-03-19,35.62,36.03,36.07,35.62,-1.1379,-0.41
2009-03-20,35.52,35.66,35.75,35.52,-0.2807,-0.1
2009-03-21,35.4933,35.6467,35.73,35.4933,-0.0751,-0.0267
2009-03-22,35.4667,35.6333,35.71,35.4667,-0.0751,-0.0267
2009-03-23,35.44,35.62,35.69,35.44,-0.0752,-0.0267
2009-03-24,35.68,35.59,35.69,35.5,0.6772,0.24
2009-03-25,35.72,35.68,35.87,35.63,0.1121,0.04
2009-03-26,35.55,35.72,35.79,35.55,-0.4759,-0.17
2009-03-27,35.71,35.63,35.71,35.5,0.4501,0.16
2009-03-28,35.7567,35.6633,35.7667,35.5433,0.1307,0.0467
2009-03-29,35.8033,35.6967,35.8233,35.5867,0.1305,0.0467
2009-03-30,35.85,35.73,35.88,35.63,0.1303,0.0467
2009-03-31,35.76,35.85,35.91,35.7,-0.251,-0.09
2009-04-01,35.92,35.76,35.92,35.74,0.4474,0.16
2009-04-02,35.57,35.77,35.88,35.55,-0.9744,-0.35
2009-04-03,35.74,35.57,35.74,35.51,0.4779,0.17
2009-04-04,35.6967,35.6,35.72,35.52,-0.1212,-0.0433
2009-04-05,35.6533,35.63,35.7,35.53,-0.1214,-0.0433
2009-04-06,35.61,35.66,35.68,35.54,-0.1215,-0.0433
2009-04-07,35.77,35.61,35.8,35.6,0.4493,0.16
2009-04-08,35.77,35.76,35.88,35.7,0.0,0.0
2009-04-09,35.76,35.77,35.81,35.63,-0.028,-0.01
2009-04-10,35.22,35.77,35.82,35.22,-1.5101,-0.54
2009-04-11,35.45,35.81,35.8767,35.42,0.653,0.23
2009-04-12,35.68,35.85,35.9333,35.62,0.6488,0.23
2009-04-13,35.91,35.89,35.99,35.82,0.6446,0.23
2009-04-14,35.71,35.91,35.93,35.65,-0.5569,-0.2
2009-04-15,35.68,35.71,35.8,35.66,-0.084,-0.03
2009-04-16,35.65,35.68,35.76,35.6,-0.0841,-0.03
2009-04-17,35.77,35.65,35.77,35.63,0.3366,0.12
2009-04-18,35.82,35.6867,35.8267,35.67,0.1398,0.05
2009-04-19,35.87,35.7233,35.8833,35.71,0.1396,0.05
2009-04-20,35.92,35.76,35.94,35.75,0.1394,0.05
2009-04-21,35.86,35.92,35.96,35.83,-0.167,-0.06
2009-04-22,35.85,35.86,35.93,35.82,-0.0279,-0.01
2009-04-23,35.77,35.85,35.86,35.55,-0.2232,-0.08
2009-04-24,35.65,35.78,35.78,35.65,-0.3355,-0.12
2009-04-25,35.4933,35.7433,35.8367,35.4733,-0.4395,-0.1567
2009-04-26,35.3367,35.7067,35.8933,35.2967,-0.4414,-0.1567
2009-04-27,35.18,35.67,35.95,35.12,-0.4434,-0.1567
2009-04-28,35.12,35.18,35.24,35.07,-0.1706,-0.06
2009-04-29,35.04,35.12,35.15,35.03,-0.2278,-0.08
2009-04-30,34.98,35.04,35.06,34.91,-0.1712,-0.06
2009-05-01,34.96,34.98,35.03,34.96,-0.0572,-0.02
2009-05-02,34.8533,34.98,35.0167,34.8533,-0.3051,-0.1067
2009-05-03,34.7467,34.98,35.0033,34.7467,-0.306,-0.1067
2009-05-04,34.64,34.98,34.99,34.64,-0.307,-0.1067
2009-05-05,34.99,34.79,34.99,34.77,1.0104,0.35
2009-05-06,34.82,34.83,34.93,34.81,-0.4859,-0.17
2009-05-07,34.6,34.82,34.83,34.55,-0.6318,-0.22
2009-05-08,34.5,34.6,34.61,34.5,-0.289,-0.1
2009-05-09,34.4367,34.57,34.5867,34.3933,-0.1836,-0.0633
2009-05-10,34.3733,34.54,34.5633,34.2867,-0.1839,-0.0633
2009-05-11,34.31,34.51,34.54,34.18,-0.1843,-0.0633
2009-05-12,34.23,34.31,34.35,34.22,-0.2332,-0.08
2009-05-13,34.475,34.23,34.503,34.14,0.7157,0.245
2009-05-14,34.24,34.475,34.576,34.22,-0.6817,-0.235
2009-05-15,34.3,34.25,34.3,34.21,0.1752,0.06
2009-05-16,34.2733,34.2633,34.3133,34.2133,-0.0777,-0.0267
2009-05-17,34.2467,34.2767,34.3267,34.2167,-0.0778,-0.0267
2009-05-18,34.22,34.29,34.34,34.22,-0.0779,-0.0267
2009-05-19,34.09,34.23,34.23,34.04,-0.3799,-0.13
2009-05-20,34.38,34.09,34.395,34.09,0.8507,0.29
2009-05-21,34.36,34.38,34.432,34.01,-0.0582,-0.02
2009-05-22,34.3,34.36,34.36,34.0,-0.1746,-0.06
2009-05-23,34.31,34.25,34.3617,34.01,0.0292,0.01
2009-05-24,34.32,34.14,34.3633,34.02,0.0291,0.01
2009-05-25,34.33,34.03,34.365,34.03,0.0291,0.01
2009-05-26,34.45,34.07,34.468,34.06,0.3495,0.12
2009-05-27,34.355,34.14,34.45,34.05,-0.2758,-0.095
2009-05-28,34.355,34.12,34.418,34.09,0.0,0.0
2009-05-29,33.98,34.1,34.355,33.98,-1.0915,-0.375
2009-05-30,33.92,34.07,34.3333,33.9,-0.1766,-0.06
2009-05-31,33.86,34.04,34.3117,33.82,-0.1769,-0.06
2009-06-01,33.8,34.01,34.29,33.74,-0.1772,-0.06
2009-06-02,33.79,33.8,34.142,33.75,-0.0296,-0.01
2009-06-03,33.78,33.79,34.1,33.69,-0.0296,-0.01
2009-06-04,33.83,33.78,34.144,33.77,0.148,0.05
2009-06-05,34.206,34.08,34.206,33.8,1.1114,0.376
2009-06-06,34.2207,34.04,34.2707,33.8533,0.0429,0.0147
2009-06-07,34.2353,34.0,34.3353,33.9067,0.0429,0.0147
2009-06-08,34.25,33.96,34.4,33.96,0.0428,0.0147
2009-06-09,34.14,33.99,34.26,33.8,-0.3212,-0.11
2009-06-10,33.82,33.82,34.15,33.71,-0.9373,-0.32
2009-06-11,33.77,33.82,34.11,33.74,-0.1478,-0.05
2009-06-12,34.095,33.77,34.095,33.73,0.9624,0.325
2009-06-13,34.1,33.7867,34.129,33.76,0.0147,0.005
2009-06-14,34.105,33.8033,34.163,33.79,0.0147,0.005
2009-06-15,34.11,33.82,34.197,33.82,0.0147,0.005
2009-06-16,33.89,33.87,34.14,33.79,-0.645,-0.22
2009-06-17,33.84,34.06,34.157,33.82,-0.1475,-0.05
2009-06-18,34.12,33.84,34.154,33.319,0.8274,0.28
2009-06-19,34.075,33.84,34.135,33.79,-0.1319,-0.045
2009-06-20,34.0867,33.8333,34.1353,33.7967,0.0342,0.0117
2009-06-21,34.0983,33.8267,34.1357,33.8033,0.0342,0.0117
2009-06-22,34.11,33.82,34.136,33.81,0.0342,0.0117
2009-06-23,33.989,34.11,34.156,33.82,-0.3547,-0.121
2009-06-24,34.08,33.82,34.108,33.22,0.2677,0.091
2009-06-25,33.78,33.81,34.119,33.78,-0.8803,-0.3
2009-06-26,34.01,33.78,34.09,33.73,0.6809,0.23
2009-06-27,33.9233,33.7733,34.0717,33.73,-0.2548,-0.0867
2009-06-28,33.8367,33.7667,34.0533,33.73,-0.2555,-0.0867
2009-06-29,33.75,33.76,34.035,33.73,-0.2561,-0.0867
2009-06-30,34.02,33.75,34.05,33.71,0.8,0.27
2009-07-01,33.73,33.75,34.028,33.73,-0.8524,-0.29
2009-07-02,33.83,34.005,34.096,33.72,0.2965,0.1
2009-07-03,34.045,34.04,34.067,33.77,0.6355,0.215
2009-07-04,33.96,33.9633,34.076,33.77,-0.2497,-0.085
2009-07-05,33.875,33.8867,34.085,33.77,-0.2503,-0.085
2009-07-06,33.79,33.81,34.094,33.77,-0.2509,-0.085
2009-07-07,33.8,33.79,33.82,33.76,0.0296,0.01
2009-07-08,33.8,33.8,33.85,33.73,0.0,0.0
2009-07-09,33.77,33.81,33.81,33.75,-0.0888,-0.03
2009-07-10,33.76,33.77,33.82,33.72,-0.0296,-0.01
2009-07-11,33.79,33.7667,33.8367,33.7333,0.0889,0.03
2009-07-12,33.82,33.7633,33.8533,33.7467,0.0888,0.03
2009-07-13,33.85,33.76,33.87,33.76,0.0887,0.03
2009-07-14,33.8,33.84,33.86,33.8,-0.1477,-0.05
2009-07-15,33.77,33.8,33.81,33.76,-0.0888,-0.03
2009-07-16,33.74,33.77,33.78,33.74,-0.0888,-0.03
2009-07-17,33.74,33.74,33.82,33.72,0.0,0.0
2009-07-18,33.7267,33.74,33.7933,33.7067,-0.0395,-0.0133
2009-07-19,33.7133,33.74,33.7667,33.6933,-0.0395,-0.0133
2009-07-20,33.7,33.74,33.74,33.68,-0.0395,-0.0133
2009-07-21,33.69,33.7,33.72,33.67,-0.0297,-0.01
2009-07-22,33.7,33.69,33.74,33.68,0.0297,0.01
2009-07-23,33.67,33.7,33.71,33.59,-0.089,-0.03
2009-07-24,33.66,33.67,33.7,33.64,-0.0297,-0.01
2009-07-25,33.66,33.67,33.6933,33.64,0.0,0.0
2009-07-26,33.66,33.67,33.6867,33.64,0.0,0.0
2009-07-27,33.66,33.67,33.68,33.64,0.0,0.0
2009-07-28,33.66,33.66,33.69,33.6,0.0,0.0
2009-07-29,33.73,33.66,33.79,33.66,0.208,0.07
2009-07-30,33.74,33.73,33.77,33.7,0.0296,0.01
2009-07-31,33.72,33.74,33.75,33.69,-0.0593,-0.02
2009-08-01,33.7067,33.7233,33.7433,33.6867,-0.0395,-0.0133
2009-08-02,33.6933,33.7067,33.7367,33.6833,-0.0396,-0.0133
2009-08-03,33.68,33.69,33.73,33.68,-0.0396,-0.0133
