Date,Price,Open,High,Low,Percent,Diff
2019-10-22,0.033,0.033,0.033,0.033,-0.1635,-0.0001
2019-10-23,0.033,0.033,0.033,0.033,0.097,0.0
2019-10-24,0.033,0.033,0.033,0.033,0.1,0.0
2019-10-25,0.0331,0.033,0.0332,0.033,0.2663,0.0001
2019-10-26,0.0331,0.0331,0.0331,0.033,-0.0775,-0.0
2019-10-27,0.0331,0.0331,0.0331,0.033,-0.0775,-0.0
2019-10-28,0.0331,0.0331,0.0331,0.0331,-0.0776,-0.0
2019-10-29,0.0331,0.0331,0.0331,0.033,0.0,0.0
2019-10-30,0.0331,0.033,0.0331,0.033,0.0,0.0
2019-10-31,0.0331,0.0331,0.0332,0.0331,0.1664,0.0001
2019-11-01,0.0331,0.0331,0.0332,0.0331,0.0664,0.0
2019-11-02,0.0331,0.0331,0.0332,0.0331,-0.0553,-0.0
2019-11-03,0.0331,0.0331,0.0332,0.0331,-0.0554,-0.0
2019-11-04,0.0331,0.0331,0.0332,0.0331,-0.0554,-0.0
2019-11-05,0.033,0.0331,0.0331,0.033,-0.133,-0.0
2019-11-06,0.033,0.033,0.0331,0.0329,-0.0999,-0.0
2019-11-07,0.0329,0.033,0.033,0.0328,-0.4575,-0.0002
2019-11-08,0.0329,0.0329,0.0329,0.0329,0.1948,0.0001
2019-11-09,0.0329,0.0329,0.0329,0.0329,0.0223,0.0
2019-11-10,0.0329,0.0329,0.033,0.0329,0.0223,0.0
2019-11-11,0.0329,0.0329,0.033,0.0329,0.0223,0.0
2019-11-12,0.0329,0.0329,0.033,0.0329,0.0,0.0
2019-11-13,0.0331,0.033,0.0331,0.0329,0.4311,0.0001
2019-11-14,0.0331,0.0331,0.0331,0.033,0.0998,0.0
2019-11-15,0.033,0.0331,0.0331,0.033,-0.2325,-0.0001
2019-11-16,0.0331,0.0331,0.0331,0.033,0.0777,0.0
2019-11-17,0.0331,0.0331,0.0331,0.033,0.0776,0.0
2019-11-18,0.0331,0.033,0.0331,0.033,0.0776,0.0
2019-11-19,0.0331,0.0331,0.0331,0.0331,0.0,0.0
2019-11-20,0.0331,0.0331,0.0331,0.0331,0.0,0.0
2019-11-21,0.0331,0.0331,0.0331,0.0331,-0.0664,-0.0
2019-11-22,0.0331,0.0331,0.0331,0.0331,0.0332,0.0
2019-11-23,0.0331,0.0331,0.0331,0.0331,-0.0222,-0.0
2019-11-24,0.0331,0.0331,0.0331,0.0331,-0.0222,-0.0
2019-11-25,0.0331,0.0331,0.0331,0.033,-0.0222,-0.0
2019-11-26,0.0331,0.0331,0.0331,0.033,-0.0333,-0.0
2019-11-27,0.0331,0.0331,0.0331,0.0331,0.0,0.0
2019-11-28,0.0331,0.0331,0.0331,0.033,0.0,0.0
2019-11-29,0.0331,0.0331,0.0331,0.0331,0.1331,0.0
2019-11-30,0.0331,0.0331,0.0331,0.033,-0.0997,-0.0
2019-12-01,0.033,0.0331,0.0331,0.033,-0.0998,-0.0
2019-12-02,0.033,0.0331,0.0331,0.033,-0.0999,-0.0
2019-12-03,0.033,0.033,0.0331,0.033,0.0,0.0
2019-12-04,0.033,0.033,0.033,0.033,-0.0969,-0.0
2019-12-05,0.0329,0.033,0.033,0.0329,-0.1668,-0.0001
2019-12-06,0.0329,0.0329,0.033,0.0329,0.0,0.0
2019-12-07,0.0329,0.0329,0.033,0.0329,0.0557,0.0
2019-12-08,0.033,0.0329,0.033,0.0329,0.0556,0.0
2019-12-09,0.033,0.0329,0.033,0.0329,0.0556,0.0
2019-12-10,0.033,0.033,0.033,0.033,0.097,0.0
2019-12-11,0.0331,0.033,0.0331,0.033,0.1666,0.0001
2019-12-12,0.0331,0.033,0.0332,0.033,0.1996,0.0001
2019-12-13,0.0331,0.0331,0.0332,0.0331,-0.0996,-0.0
2019-12-14,0.0331,0.0331,0.0332,0.0331,-0.0111,-0.0
2019-12-15,0.0331,0.0331,0.0331,0.0331,-0.0111,-0.0
2019-12-16,0.0331,0.0331,0.0331,0.0331,-0.0111,-0.0
2019-12-17,0.0331,0.0331,0.0331,0.033,-0.0997,-0.0
2019-12-18,0.0331,0.033,0.0331,0.033,0.0333,0.0
2019-12-19,0.0331,0.0331,0.0331,0.033,0.1331,0.0
2019-12-20,0.0331,0.0331,0.0332,0.0331,-0.0332,-0.0
2019-12-21,0.0331,0.0331,0.0332,0.0331,0.0332,0.0
2019-12-22,0.0331,0.0331,0.0331,0.0331,0.0332,0.0
2019-12-23,0.0331,0.0331,0.0331,0.0331,0.0332,0.0
2019-12-24,0.0332,0.0331,0.0332,0.0331,0.0966,0.0
2019-12-25,0.0331,0.0331,0.0332,0.0331,-0.0965,-0.0
2019-12-26,0.0332,0.0331,0.0332,0.0331,0.2324,0.0001
2019-12-27,0.0332,0.0331,0.0332,0.0331,-0.1686,-0.0001
2019-12-28,0.0332,0.0331,0.0333,0.0331,0.2232,0.0001
2019-12-29,0.0333,0.0331,0.0334,0.0331,0.2227,0.0001
2019-12-30,0.0334,0.0331,0.0335,0.0331,0.2222,0.0001
2019-12-31,0.0336,0.0334,0.0336,0.0333,0.6052,0.0002
2020-01-01,0.0336,0.0336,0.0336,0.0336,0.0596,0.0
2020-01-02,0.0332,0.0332,0.0333,0.0331,-1.3214,-0.0004
2020-01-03,0.0331,0.0332,0.0332,0.0331,-0.0965,-0.0
2020-01-04,0.0331,0.0332,0.0332,0.0331,0.0221,0.0
2020-01-05,0.0331,0.0331,0.0332,0.0331,0.0221,0.0
2020-01-06,0.0331,0.0331,0.0332,0.0331,0.0221,0.0
2020-01-07,0.033,0.0331,0.0332,0.033,-0.4948,-0.0002
2020-01-08,0.0329,0.033,0.0331,0.0329,-0.1001,-0.0
2020-01-09,0.033,0.0329,0.033,0.0329,0.2974,0.0001
2020-01-10,0.0331,0.033,0.0331,0.033,0.0666,0.0
2020-01-11,0.0331,0.033,0.0331,0.033,0.0554,0.0
2020-01-12,0.0331,0.0331,0.0331,0.033,0.0554,0.0
2020-01-13,0.0331,0.0331,0.0332,0.033,0.0554,0.0
2020-01-14,0.033,0.0331,0.0331,0.033,-0.2325,-0.0001
2020-01-15,0.033,0.033,0.0331,0.033,-0.1967,-0.0001
2020-01-16,0.0329,0.033,0.033,0.0329,-0.2638,-0.0001
2020-01-17,0.0329,0.0329,0.0329,0.0327,-0.0669,-0.0
2020-01-18,0.0329,0.0329,0.0329,0.0328,0.0436,0.0
2020-01-19,0.0329,0.0329,0.033,0.0328,0.0436,0.0
2020-01-20,0.0329,0.0329,0.033,0.0328,0.0436,0.0
2020-01-21,0.0329,0.0329,0.033,0.0329,-0.1641,-0.0001
2020-01-22,0.0329,0.0329,0.0329,0.0329,0.0335,0.0
2020-01-23,0.0328,0.0329,0.0329,0.0327,-0.359,-0.0001
2020-01-24,0.0327,0.0328,0.0328,0.0327,-0.1984,-0.0001
2020-01-25,0.0326,0.0327,0.0328,0.0326,-0.1519,-0.0
2020-01-26,0.0326,0.0327,0.0327,0.0326,-0.1522,-0.0
2020-01-27,0.0325,0.0327,0.0327,0.0325,-0.1524,-0.0
2020-01-28,0.0324,0.0325,0.0326,0.0323,-0.3872,-0.0001
2020-01-29,0.0323,0.0324,0.0325,0.0322,-0.4535,-0.0001
2020-01-30,0.0321,0.0323,0.0323,0.0319,-0.4153,-0.0001
2020-01-31,0.032,0.0321,0.0322,0.032,-0.3859,-0.0001
2020-02-01,0.0321,0.0321,0.0322,0.032,0.1718,0.0001
2020-02-02,0.0321,0.0321,0.0322,0.032,0.1715,0.0001
2020-02-03,0.0322,0.032,0.0322,0.032,0.1712,0.0001
2020-02-04,0.0323,0.0322,0.0324,0.0321,0.258,0.0001
2020-02-05,0.0322,0.0323,0.0323,0.032,-0.031,-0.0
2020-02-06,0.0321,0.0322,0.0323,0.032,-0.5768,-0.0002
2020-02-07,0.0319,0.0321,0.0321,0.0318,-0.5115,-0.0002
2020-02-08,0.0319,0.032,0.0321,0.0318,0.0209,0.0
2020-02-09,0.0319,0.032,0.032,0.0318,0.0209,0.0
2020-02-10,0.0319,0.0319,0.032,0.0318,0.0209,0.0
2020-02-11,0.032,0.0319,0.0321,0.0319,0.1942,0.0001
2020-02-12,0.0321,0.032,0.0322,0.032,0.4472,0.0001
2020-02-13,0.0321,0.0321,0.0322,0.032,0.0342,0.0
2020-02-14,0.032,0.0321,0.0321,0.032,-0.3205,-0.0001
2020-02-15,0.032,0.0321,0.0321,0.032,0.0208,0.0
2020-02-16,0.032,0.0321,0.0321,0.032,0.0208,0.0
2020-02-17,0.0321,0.032,0.0321,0.032,0.0208,0.0
2020-02-18,0.0321,0.0321,0.0321,0.032,0.0655,0.0
2020-02-19,0.032,0.032,0.0321,0.032,-0.1621,-0.0001
2020-02-20,0.0318,0.032,0.0321,0.0317,-0.762,-0.0002
2020-02-21,0.0316,0.0318,0.0318,0.0315,-0.4721,-0.0001
2020-02-22,0.0316,0.0317,0.0317,0.0315,-0.0738,-0.0
2020-02-23,0.0316,0.0316,0.0317,0.0315,-0.0738,-0.0
2020-02-24,0.0316,0.0316,0.0316,0.0315,-0.0739,-0.0
2020-02-25,0.0315,0.0315,0.0317,0.0315,-0.2535,-0.0001
2020-02-26,0.0314,0.0315,0.0315,0.0313,-0.3145,-0.0001
2020-02-27,0.0316,0.0314,0.0316,0.0314,0.5705,0.0002
2020-02-28,0.0317,0.0316,0.0317,0.0315,0.507,0.0002
2020-02-29,0.0317,0.0316,0.0318,0.0316,0.0315,0.0
2020-03-01,0.0317,0.0317,0.0319,0.0316,0.0315,0.0
2020-03-02,0.0317,0.0317,0.0319,0.0316,0.0315,0.0
2020-03-03,0.0318,0.0317,0.0319,0.0316,0.2552,0.0001
2020-03-04,0.0319,0.0318,0.032,0.0318,0.1602,0.0001
2020-03-05,0.0317,0.0319,0.0319,0.0316,-0.6964,-0.0002
2020-03-06,0.0318,0.0317,0.0319,0.0316,0.5718,0.0002
2020-03-07,0.0318,0.0317,0.0319,0.0316,-0.0743,-0.0
2020-03-08,0.0318,0.0318,0.0319,0.0316,-0.0744,-0.0
2020-03-09,0.0318,0.0318,0.0319,0.0316,-0.0744,-0.0
2020-03-10,0.0318,0.0318,0.0319,0.0317,0.1291,0.0
2020-03-11,0.0317,0.0318,0.0318,0.0317,-0.2232,-0.0001
2020-03-12,0.0315,0.0317,0.0318,0.0315,-0.6932,-0.0002
2020-03-13,0.0314,0.0315,0.0316,0.0311,-0.3141,-0.0001
2020-03-14,0.0313,0.0314,0.0316,0.0311,-0.3321,-0.0001
2020-03-15,0.0312,0.0314,0.0316,0.0311,-0.3332,-0.0001
2020-03-16,0.0311,0.0314,0.0316,0.031,-0.3343,-0.0001
2020-03-17,0.0311,0.0311,0.0312,0.0309,-0.0289,-0.0
2020-03-18,0.0307,0.0311,0.0311,0.0306,-1.4118,-0.0004
2020-03-19,0.0307,0.0307,0.0308,0.0305,0.0294,0.0
2020-03-20,0.0306,0.0307,0.0309,0.0305,-0.3652,-0.0001
2020-03-21,0.0305,0.0306,0.0308,0.0304,-0.1015,-0.0
2020-03-22,0.0305,0.0306,0.0307,0.0303,-0.1016,-0.0
2020-03-23,0.0305,0.0306,0.0306,0.0302,-0.1017,-0.0
2020-03-24,0.0305,0.0305,0.0305,0.0303,0.1838,0.0001
2020-03-25,0.0305,0.0305,0.0306,0.0304,0.0295,0.0
2020-03-26,0.0306,0.0305,0.0307,0.0304,0.3669,0.0001
2020-03-27,0.0307,0.0306,0.0309,0.0306,0.186,0.0001
2020-03-28,0.0307,0.0307,0.0308,0.0306,-0.1021,-0.0
2020-03-29,0.0306,0.0307,0.0308,0.0306,-0.1022,-0.0
2020-03-30,0.0306,0.0307,0.0308,0.0306,-0.1023,-0.0
2020-03-31,0.0305,0.0306,0.0307,0.0304,-0.2451,-0.0001
2020-04-01,0.0302,0.0305,0.0306,0.0302,-1.0876,-0.0003
2020-04-02,0.0303,0.0302,0.0304,0.0301,0.5167,0.0002
2020-04-03,0.0303,0.0303,0.0304,0.0302,-0.2405,-0.0001
2020-04-04,0.0303,0.0303,0.0305,0.0303,0.1927,0.0001
2020-04-05,0.0304,0.0303,0.0305,0.0303,0.1923,0.0001
2020-04-06,0.0305,0.0303,0.0305,0.0303,0.1919,0.0001
2020-04-07,0.0305,0.0305,0.0306,0.0304,0.3054,0.0001
2020-04-08,0.0305,0.0305,0.0306,0.0304,0.0,0.0
2020-04-09,0.0306,0.0305,0.0306,0.0304,0.1506,0.0
2020-04-10,0.0306,0.0306,0.0306,0.0305,-0.0294,-0.0
2020-04-11,0.0306,0.0306,0.0306,0.0305,-0.0098,-0.0
2020-04-12,0.0306,0.0306,0.0306,0.0305,-0.0098,-0.0
2020-04-13,0.0306,0.0306,0.0306,0.0305,-0.0098,-0.0
2020-04-14,0.0306,0.0306,0.0306,0.0305,0.1832,0.0001
2020-04-15,0.0306,0.0306,0.0307,0.0305,-0.1828,-0.0001
2020-04-16,0.0306,0.0306,0.0307,0.0305,0.0589,0.0
2020-04-17,0.0307,0.0306,0.0308,0.0306,0.4936,0.0002
2020-04-18,0.0307,0.0306,0.0308,0.0306,0.0098,0.0
2020-04-19,0.0307,0.0307,0.0308,0.0307,0.0098,0.0
2020-04-20,0.0308,0.0308,0.0308,0.0307,0.0098,0.0
2020-04-21,0.0307,0.0308,0.0308,0.0306,-0.0293,-0.0
2020-04-22,0.0309,0.0307,0.0309,0.0307,0.4619,0.0001
2020-04-23,0.0309,0.0309,0.031,0.0309,0.0939,0.0
2020-04-24,0.0308,0.0309,0.0309,0.0308,-0.3688,-0.0001
2020-04-25,0.0308,0.0309,0.0309,0.0308,-0.0108,-0.0
2020-04-26,0.0308,0.0308,0.0309,0.0308,-0.0108,-0.0
2020-04-27,0.0308,0.0308,0.0308,0.0308,-0.0108,-0.0
2020-04-28,0.0308,0.0308,0.0308,0.0307,0.0,0.0
2020-04-29,0.0308,0.0308,0.0309,0.0308,0.1851,0.0001
2020-04-30,0.0308,0.0308,0.031,0.0308,-0.1524,-0.0
2020-05-01,0.0307,0.0308,0.0308,0.0307,-0.276,-0.0001
2020-05-02,0.0308,0.0308,0.0308,0.0307,0.1639,0.0001
2020-05-03,0.0308,0.0308,0.0309,0.0307,0.1636,0.0001
2020-05-04,0.0309,0.0307,0.0309,0.0307,0.1633,0.0001
2020-05-05,0.0309,0.0309,0.0309,0.0308,0.0616,0.0
2020-05-06,0.0308,0.0309,0.0309,0.0308,-0.2137,-0.0001
2020-05-07,0.0309,0.0308,0.0309,0.0308,0.2758,0.0001
2020-05-08,0.031,0.0309,0.0311,0.0309,0.466,0.0001
2020-05-09,0.031,0.031,0.0311,0.0309,-0.0097,-0.0
2020-05-10,0.031,0.031,0.0311,0.031,-0.0097,-0.0
2020-05-11,0.031,0.031,0.0311,0.031,-0.0097,-0.0
2020-05-12,0.0311,0.031,0.0312,0.031,0.3415,0.0001
2020-05-13,0.0312,0.0311,0.0312,0.0311,0.061,0.0
2020-05-14,0.0311,0.0312,0.0312,0.0311,-0.061,-0.0
2020-05-15,0.0312,0.0311,0.0312,0.0311,0.0321,0.0
2020-05-16,0.0312,0.0312,0.0312,0.0311,0.0824,0.0
2020-05-17,0.0312,0.0312,0.0312,0.0312,0.0823,0.0
2020-05-18,0.0312,0.0312,0.0312,0.0312,0.0823,0.0
2020-05-19,0.0313,0.0312,0.0314,0.0312,0.253,0.0001
2020-05-20,0.0314,0.0313,0.0314,0.0313,0.3449,0.0001
2020-05-21,0.0314,0.0314,0.0314,0.0313,-0.0955,-0.0
2020-05-22,0.0314,0.0314,0.0314,0.0313,-0.0924,-0.0
2020-05-23,0.0313,0.0314,0.0314,0.0313,-0.0935,-0.0
2020-05-24,0.0313,0.0314,0.0314,0.0313,-0.0936,-0.0
2020-05-25,0.0313,0.0313,0.0313,0.0312,-0.0937,-0.0
2020-05-26,0.0314,0.0313,0.0314,0.0313,0.2814,0.0001
2020-05-27,0.0313,0.0314,0.0314,0.0313,-0.1244,-0.0
2020-05-28,0.0314,0.0313,0.0314,0.0313,0.1245,0.0
2020-05-29,0.0314,0.0314,0.0314,0.0314,0.1881,0.0001
2020-05-30,0.0315,0.0314,0.0315,0.0314,0.1687,0.0001
2020-05-31,0.0315,0.0314,0.0315,0.0314,0.1684,0.0001
2020-06-01,0.0316,0.0314,0.0316,0.0314,0.1681,0.0001
2020-06-02,0.0317,0.0316,0.0317,0.0316,0.3484,0.0001
2020-06-03,0.0317,0.0317,0.0317,0.0316,-0.0631,-0.0
2020-06-04,0.0317,0.0317,0.0317,0.0316,0.0316,0.0
2020-06-05,0.0317,0.0317,0.0318,0.0317,0.1578,0.0
2020-06-06,0.0318,0.0317,0.0318,0.0317,0.0851,0.0
2020-06-07,0.0318,0.0317,0.0318,0.0317,0.085,0.0
2020-06-08,0.0318,0.0317,0.0318,0.0317,0.085,0.0
2020-06-09,0.0319,0.0318,0.0319,0.0318,0.3804,0.0001
2020-06-10,0.0321,0.0319,0.0322,0.0319,0.5794,0.0002
2020-06-11,0.0322,0.0321,0.0324,0.0321,0.1619,0.0001
2020-06-12,0.0323,0.0322,0.0323,0.032,0.2891,0.0001
2020-06-13,0.0322,0.0322,0.0323,0.032,-0.032,-0.0
2020-06-14,0.0322,0.0322,0.0323,0.0321,-0.032,-0.0
2020-06-15,0.0322,0.0323,0.0323,0.0321,-0.0321,-0.0
2020-06-16,0.0321,0.0322,0.0323,0.0321,-0.3227,-0.0001
2020-06-17,0.0321,0.0321,0.0322,0.032,-0.0623,-0.0
2020-06-18,0.0321,0.0321,0.0322,0.0321,0.1277,0.0
2020-06-19,0.0322,0.0321,0.0323,0.0321,0.2582,0.0001
2020-06-20,0.0322,0.0322,0.0323,0.0321,0.0641,0.0
2020-06-21,0.0323,0.0322,0.0323,0.0322,0.0641,0.0
2020-06-22,0.0323,0.0323,0.0323,0.0322,0.064,0.0
2020-06-23,0.0323,0.0323,0.0324,0.0322,0.1301,0.0
2020-06-24,0.0324,0.0323,0.0325,0.0323,0.1299,0.0
2020-06-25,0.0323,0.0324,0.0324,0.0323,-0.0958,-0.0
2020-06-26,0.0323,0.0323,0.0324,0.0323,-0.034,-0.0
2020-06-27,0.0323,0.0323,0.0324,0.0323,0.032,0.0
2020-06-28,0.0324,0.0323,0.0324,0.0323,0.032,0.0
2020-06-29,0.0324,0.0323,0.0324,0.0323,0.0319,0.0
2020-06-30,0.0323,0.0324,0.0324,0.0323,-0.0618,-0.0
2020-07-01,0.0322,0.0323,0.0324,0.0322,-0.4205,-0.0001
2020-07-02,0.0322,0.0322,0.0323,0.0321,-0.1273,-0.0
2020-07-03,0.0321,0.0322,0.0322,0.0321,-0.0964,-0.0
2020-07-04,0.0321,0.0322,0.0322,0.0321,0.0,0.0
2020-07-05,0.0321,0.0321,0.0322,0.0321,0.0,0.0
2020-07-06,0.0321,0.0321,0.0322,0.0321,0.0,0.0
2020-07-07,0.032,0.0321,0.0322,0.0319,-0.3859,-0.0001
2020-07-08,0.032,0.032,0.0321,0.0319,0.0968,0.0
2020-07-09,0.032,0.032,0.0321,0.032,-0.1904,-0.0001
2020-07-10,0.0319,0.032,0.032,0.0319,-0.2564,-0.0001
2020-07-11,0.0319,0.032,0.032,0.0319,-0.0742,-0.0
2020-07-12,0.0319,0.0319,0.032,0.0318,-0.0742,-0.0
2020-07-13,0.0318,0.0319,0.032,0.0318,-0.0743,-0.0
2020-07-14,0.0317,0.0318,0.0319,0.0316,-0.4116,-0.0001
2020-07-15,0.0317,0.0317,0.0318,0.0316,0.0,0.0
2020-07-16,0.0315,0.0317,0.0317,0.0315,-0.5363,-0.0002
2020-07-17,0.0316,0.0315,0.0316,0.0315,0.0952,0.0
2020-07-18,0.0315,0.0315,0.0316,0.0314,-0.1257,-0.0
2020-07-19,0.0315,0.0315,0.0316,0.0314,-0.1259,-0.0
2020-07-20,0.0314,0.0315,0.0316,0.0314,-0.126,-0.0
2020-07-21,0.0317,0.0314,0.0317,0.0314,0.7284,0.0002
2020-07-22,0.0316,0.0316,0.0317,0.0315,-0.1263,-0.0
2020-07-23,0.0315,0.0316,0.0316,0.0315,-0.3478,-0.0001
2020-07-24,0.0316,0.0315,0.0316,0.0314,0.3808,0.0001
2020-07-25,0.0317,0.0315,0.0317,0.0315,0.1264,0.0
2020-07-26,0.0317,0.0316,0.0317,0.0315,0.1263,0.0
2020-07-27,0.0318,0.0316,0.0318,0.0316,0.1261,0.0
2020-07-28,0.0318,0.0318,0.0318,0.0316,0.0,0.0
2020-07-29,0.0318,0.0318,0.0319,0.0317,0.1921,0.0001
2020-07-30,0.0319,0.0318,0.0319,0.0318,0.1257,0.0
2020-07-31,0.032,0.0319,0.0321,0.0319,0.3861,0.0001
2020-08-01,0.032,0.0319,0.0321,0.0319,0.0532,0.0
2020-08-02,0.032,0.0319,0.0321,0.0319,0.0531,0.0
2020-08-03,0.032,0.032,0.0321,0.0319,0.0531,0.0
2020-08-04,0.0322,0.0321,0.0322,0.032,0.5151,0.0002
2020-08-05,0.0322,0.0322,0.0323,0.0322,0.0311,0.0
2020-08-06,0.0321,0.0322,0.0323,0.0321,-0.2236,-0.0001
2020-08-07,0.032,0.0321,0.0322,0.032,-0.417,-0.0001
2020-08-08,0.032,0.0321,0.0322,0.032,0.1177,0.0
2020-08-09,0.0321,0.0321,0.0322,0.032,0.1176,0.0
2020-08-10,0.0321,0.032,0.0322,0.032,0.1174,0.0
2020-08-11,0.0321,0.0321,0.0322,0.0321,0.0,0.0
2020-08-12,0.0322,0.0321,0.0322,0.0321,0.2242,0.0001
2020-08-13,0.0322,0.0322,0.0322,0.0321,0.0342,0.0
2020-08-14,0.0321,0.0322,0.0322,0.0321,-0.2889,-0.0001
2020-08-15,0.0321,0.0322,0.0322,0.0321,0.0,0.0
2020-08-16,0.0321,0.0321,0.0322,0.032,0.0,0.0
2020-08-17,0.0321,0.0321,0.0322,0.032,0.0,0.0
2020-08-18,0.0321,0.0321,0.0321,0.032,-0.0966,-0.0
2020-08-19,0.0319,0.0321,0.0321,0.0319,-0.3835,-0.0001
2020-08-20,0.0318,0.032,0.032,0.0318,-0.3819,-0.0001
2020-08-21,0.0317,0.0318,0.0319,0.0316,-0.443,-0.0001
2020-08-22,0.0317,0.0318,0.0318,0.0316,0.0526,0.0
2020-08-23,0.0317,0.0317,0.0318,0.0316,0.0526,0.0
2020-08-24,0.0317,0.0317,0.0318,0.0316,0.0525,0.0
2020-08-25,0.0318,0.0317,0.0318,0.0317,0.1575,0.0001
2020-08-26,0.032,0.0318,0.032,0.0318,0.5757,0.0002
2020-08-27,0.0319,0.032,0.0321,0.0319,-0.0938,-0.0
2020-08-28,0.0321,0.0319,0.0322,0.0319,0.5761,0.0002
2020-08-29,0.0321,0.032,0.0322,0.032,0.0436,0.0
2020-08-30,0.0322,0.0321,0.0322,0.032,0.0436,0.0
2020-08-31,0.0322,0.0321,0.0322,0.0321,0.0435,0.0
2020-09-01,0.0321,0.0322,0.0323,0.032,-0.2891,-0.0001
2020-09-02,0.0319,0.0321,0.0321,0.0319,-0.5113,-0.0002
2020-09-03,0.0318,0.0319,0.032,0.0318,-0.1912,-0.0001
2020-09-04,0.0318,0.0318,0.0319,0.0318,-0.0314,-0.0
2020-09-05,0.0318,0.0318,0.0319,0.0318,0.0314,0.0
2020-09-06,0.0319,0.0318,0.0319,0.0318,0.0314,0.0
2020-09-07,0.0319,0.0318,0.0319,0.0318,0.0314,0.0
2020-09-08,0.0318,0.0318,0.0319,0.0318,-0.0941,-0.0
2020-09-09,0.032,0.0318,0.032,0.0318,0.4146,0.0001
2020-09-10,0.0319,0.032,0.032,0.0319,-0.1595,-0.0001
2020-09-11,0.032,0.0319,0.032,0.0319,0.1285,0.0
2020-09-12,0.032,0.0319,0.032,0.0319,-0.0104,-0.0
2020-09-13,0.032,0.0319,0.032,0.0319,-0.0104,-0.0
2020-09-14,0.0319,0.0319,0.032,0.0319,-0.0104,-0.0
2020-09-15,0.0321,0.0319,0.0321,0.0319,0.3193,0.0001
2020-09-16,0.0321,0.0321,0.0322,0.032,0.2902,0.0001
2020-09-17,0.0321,0.0321,0.0322,0.032,-0.224,-0.0001
2020-09-18,0.0322,0.0321,0.0322,0.0321,0.2557,0.0001
2020-09-19,0.0321,0.0321,0.0322,0.032,-0.2229,-0.0001
2020-09-20,0.032,0.0321,0.0323,0.0319,-0.2234,-0.0001
2020-09-21,0.0319,0.0321,0.0323,0.0318,-0.2239,-0.0001
2020-09-22,0.0318,0.0319,0.0319,0.0318,-0.3507,-0.0001
2020-09-23,0.0316,0.0318,0.0319,0.0316,-0.5687,-0.0002
2020-09-24,0.0316,0.0317,0.0317,0.0316,0.0,0.0
2020-09-25,0.0316,0.0316,0.0318,0.0316,-0.1264,-0.0
2020-09-26,0.0316,0.0316,0.0317,0.0315,-0.0422,-0.0
2020-09-27,0.0316,0.0316,0.0317,0.0315,-0.0422,-0.0
2020-09-28,0.0316,0.0316,0.0317,0.0315,-0.0422,-0.0
2020-09-29,0.0316,0.0316,0.0317,0.0315,0.1901,0.0001
2020-09-30,0.0316,0.0316,0.0317,0.0315,0.0316,0.0
2020-10-01,0.0317,0.0316,0.0317,0.0316,0.1264,0.0
2020-10-02,0.0317,0.0317,0.0317,0.0316,-0.0316,-0.0
2020-10-03,0.0318,0.0317,0.0318,0.0316,0.2758,0.0001
2020-10-04,0.0318,0.0317,0.0319,0.0316,0.275,0.0001
2020-10-05,0.0319,0.0317,0.032,0.0316,0.2743,0.0001
2020-10-06,0.032,0.0319,0.0321,0.0319,0.2255,0.0001
2020-10-07,0.032,0.032,0.032,0.0318,0.0,0.0
2020-10-08,0.032,0.032,0.0321,0.032,0.1281,0.0
2020-10-09,0.0323,0.032,0.0323,0.032,0.7085,0.0002
2020-10-10,0.0322,0.0321,0.0323,0.032,-0.1921,-0.0001
2020-10-11,0.0321,0.0321,0.0323,0.032,-0.1925,-0.0001
2020-10-12,0.0321,0.0322,0.0323,0.032,-0.1929,-0.0001
2020-10-13,0.032,0.0321,0.0321,0.032,-0.3179,-0.0001
2020-10-14,0.0321,0.032,0.0322,0.0319,0.3846,0.0001
2020-10-15,0.032,0.0321,0.0321,0.032,-0.2243,-0.0001
2020-10-16,0.032,0.032,0.0321,0.032,0.0312,0.0
2020-10-17,0.032,0.032,0.0321,0.032,0.0,0.0
2020-10-18,0.032,0.032,0.0321,0.032,0.0,0.0
2020-10-19,0.032,0.0321,0.0321,0.032,0.0,0.0
2020-10-20,0.032,0.032,0.0321,0.0319,-0.0968,-0.0
2020-10-21,0.0321,0.032,0.0321,0.032,0.1624,0.0001
2020-10-22,0.0319,0.0321,0.0321,0.0319,-0.4179,-0.0001
2020-10-23,0.0319,0.0319,0.032,0.0319,-0.094,-0.0
2020-10-24,0.0319,0.0319,0.032,0.0319,0.0637,0.0
2020-10-25,0.0319,0.0319,0.032,0.0319,0.0637,0.0
2020-10-26,0.032,0.0319,0.032,0.0319,0.0637,0.0
2020-10-27,0.032,0.032,0.032,0.032,0.2253,0.0001
2020-10-28,0.032,0.032,0.0321,0.0319,-0.2248,-0.0001
2020-10-29,0.032,0.032,0.032,0.0319,0.1909,0.0001
2020-10-30,0.0321,0.032,0.0321,0.032,0.2249,0.0001
2020-10-31,0.0321,0.032,0.0321,0.032,0.0322,0.0
2020-11-01,0.0321,0.0321,0.0321,0.032,0.0322,0.0
2020-11-02,0.0321,0.0321,0.0321,0.032,0.0322,0.0
2020-11-03,0.0322,0.0321,0.0322,0.0321,0.2584,0.0001
2020-11-04,0.0322,0.0322,0.0323,0.032,0.1304,0.0
2020-11-05,0.0325,0.0323,0.0325,0.0322,0.7473,0.0002
2020-11-06,0.0326,0.0325,0.0328,0.0325,0.4555,0.0001
2020-11-07,0.0327,0.0325,0.0328,0.0325,0.0439,0.0
