Date,Price,Open,High,Low,Percent,Diff
2014-03-08,32.3483,32.26,32.3967,32.23,0.0412,0.0133
2014-03-09,32.3617,32.29,32.4133,32.27,0.0412,0.0133
2014-03-10,32.375,32.32,32.43,32.31,0.0412,0.0133
2014-03-11,32.37,32.35,32.4,32.24,-0.0154,-0.005
2014-03-12,32.4,32.36,32.47,32.29,0.0927,0.03
2014-03-13,32.355,32.37,32.42,32.24,-0.1389,-0.045
2014-03-14,32.27,32.32,32.4,32.23,-0.2627,-0.085
2014-03-15,32.255,32.3033,32.37,32.2167,-0.0465,-0.015
2014-03-16,32.24,32.2867,32.34,32.2033,-0.0465,-0.015
2014-03-17,32.225,32.27,32.31,32.19,-0.0465,-0.015
2014-03-18,32.11,32.22,32.24,32.07,-0.3569,-0.115
2014-03-19,32.16,32.08,32.17,32.05,0.1557,0.05
2014-03-20,32.39,32.28,32.44,32.27,0.7152,0.23
2014-03-21,32.38,32.36,32.42,32.32,-0.0309,-0.01
2014-03-22,32.4017,32.3567,32.44,32.3233,0.0669,0.0217
2014-03-23,32.4233,32.3533,32.46,32.3267,0.0669,0.0217
2014-03-24,32.445,32.35,32.48,32.33,0.0668,0.0217
2014-03-25,32.575,32.44,32.58,32.38,0.4007,0.13
2014-03-26,32.575,32.56,32.62,32.51,0.0,0.0
2014-03-27,32.515,32.53,32.59,32.47,-0.1842,-0.06
2014-03-28,32.5,32.51,32.53,32.44,-0.0461,-0.015
2014-03-29,32.475,32.4933,32.5167,32.41,-0.0769,-0.025
2014-03-30,32.45,32.4767,32.5033,32.38,-0.077,-0.025
2014-03-31,32.425,32.46,32.49,32.35,-0.077,-0.025
2014-04-01,32.35,32.39,32.43,32.3,-0.2313,-0.075
2014-04-02,32.445,32.33,32.445,32.3,0.2937,0.095
2014-04-03,32.49,32.41,32.5,32.38,0.1387,0.045
2014-04-04,32.47,32.47,32.56,32.43,-0.0616,-0.02
2014-04-05,32.4717,32.4633,32.5367,32.4233,0.0051,0.0017
2014-04-06,32.4733,32.4567,32.5133,32.4167,0.0051,0.0017
2014-04-07,32.475,32.45,32.49,32.41,0.0051,0.0017
2014-04-08,32.265,32.44,32.46,32.22,-0.6467,-0.21
2014-04-09,32.205,32.24,32.29,32.12,-0.186,-0.06
2014-04-10,32.275,32.18,32.275,32.1,0.2174,0.07
2014-04-11,32.3,32.26,32.34,32.18,0.0775,0.025
2014-04-12,32.2917,32.2467,32.3333,32.19,-0.0258,-0.0083
2014-04-13,32.2833,32.2333,32.3267,32.2,-0.0258,-0.0083
2014-04-14,32.275,32.22,32.32,32.21,-0.0258,-0.0083
2014-04-15,32.31,32.25,32.33,32.23,0.1084,0.035
2014-04-16,32.225,32.26,32.34,32.21,-0.2631,-0.085
2014-04-17,32.195,32.2,32.24,32.13,-0.0931,-0.03
2014-04-18,32.19,32.16,32.23,32.12,-0.0155,-0.005
2014-04-19,32.2067,32.16,32.2433,32.1267,0.0518,0.0167
2014-04-20,32.2233,32.16,32.2567,32.1333,0.0517,0.0167
2014-04-21,32.24,32.16,32.27,32.14,0.0517,0.0167
2014-04-22,32.32,32.23,32.34,32.19,0.2481,0.08
2014-04-23,32.35,32.3,32.4,32.28,0.0928,0.03
2014-04-24,32.35,32.3,32.4,32.28,0.0,0.0
2014-04-25,32.25,32.35,32.4,32.23,-0.3091,-0.1
2014-04-26,32.2533,32.3067,32.3567,32.2133,0.0103,0.0033
2014-04-27,32.2567,32.2633,32.3133,32.1967,0.0103,0.0033
2014-04-28,32.26,32.22,32.27,32.18,0.0103,0.0033
2014-04-29,32.26,32.25,32.3,32.21,0.0,0.0
2014-04-30,32.355,32.21,32.38,32.21,0.2945,0.095
2014-05-01,32.37,32.33,32.37,32.32,0.0464,0.015
2014-05-02,32.41,32.35,32.43,32.3,0.1236,0.04
2014-05-03,32.3917,32.3567,32.41,32.2967,-0.0566,-0.0183
2014-05-04,32.3733,32.3633,32.39,32.2933,-0.0566,-0.0183
2014-05-05,32.355,32.37,32.37,32.29,-0.0566,-0.0183
2014-05-06,32.35,32.33,32.41,32.3,-0.0155,-0.005
2014-05-07,32.39,32.32,32.4,32.31,0.1236,0.04
2014-05-08,32.49,32.38,32.51,32.36,0.3087,0.1
2014-05-09,32.63,32.47,32.63,32.45,0.4309,0.14
2014-05-10,32.625,32.51,32.6433,32.49,-0.0153,-0.005
2014-05-11,32.62,32.55,32.6567,32.53,-0.0153,-0.005
2014-05-12,32.615,32.59,32.67,32.57,-0.0153,-0.005
2014-05-13,32.605,32.59,32.63,32.57,-0.0307,-0.01
2014-05-14,32.415,32.58,32.6,32.37,-0.5827,-0.19
2014-05-15,32.505,32.39,32.53,32.32,0.2776,0.09
2014-05-16,32.5,32.5,32.54,32.42,-0.0154,-0.005
2014-05-17,32.495,32.48,32.54,32.4133,-0.0154,-0.005
2014-05-18,32.49,32.46,32.54,32.4067,-0.0154,-0.005
2014-05-19,32.485,32.44,32.54,32.4,-0.0154,-0.005
2014-05-20,32.545,32.46,32.64,32.44,0.1847,0.06
2014-05-21,32.47,32.51,32.58,32.41,-0.2305,-0.075
2014-05-22,32.59,32.46,32.6,32.32,0.3696,0.12
2014-05-23,32.54,32.55,32.6,32.43,-0.1534,-0.05
2014-05-24,32.5533,32.54,32.6067,32.4533,0.041,0.0133
2014-05-25,32.5667,32.53,32.6133,32.4767,0.041,0.0133
2014-05-26,32.58,32.52,32.62,32.5,0.0409,0.0133
2014-05-27,32.625,32.56,32.64,32.52,0.1381,0.045
2014-05-28,32.695,32.6,32.7,32.59,0.2146,0.07
2014-05-29,32.795,32.67,32.8,32.62,0.3059,0.1
2014-05-30,32.83,32.78,32.85,32.73,0.1067,0.035
2014-05-31,32.8417,32.79,32.8667,32.7567,0.0355,0.0117
2014-06-01,32.8533,32.8,32.8833,32.7833,0.0355,0.0117
2014-06-02,32.865,32.81,32.9,32.81,0.0355,0.0117
2014-06-03,32.605,32.83,32.84,32.58,-0.7911,-0.26
2014-06-04,32.665,32.6,32.7,32.58,0.184,0.06
2014-06-05,32.635,32.64,32.71,32.6,-0.0918,-0.03
2014-06-06,32.48,32.61,32.64,32.43,-0.475,-0.155
2014-06-07,32.4617,32.5633,32.5933,32.4167,-0.0564,-0.0183
2014-06-08,32.4433,32.5167,32.5467,32.4033,-0.0565,-0.0183
2014-06-09,32.425,32.47,32.5,32.39,-0.0565,-0.0183
2014-06-10,32.475,32.38,32.53,32.38,0.1542,0.05
2014-06-11,32.465,32.45,32.52,32.41,-0.0308,-0.01
2014-06-12,32.455,32.48,32.5,32.41,-0.0308,-0.01
2014-06-13,32.37,32.43,32.45,32.34,-0.2619,-0.085
2014-06-14,32.3683,32.41,32.4333,32.33,-0.0051,-0.0017
2014-06-15,32.3667,32.39,32.4167,32.32,-0.0051,-0.0017
2014-06-16,32.365,32.37,32.4,32.31,-0.0051,-0.0017
2014-06-17,32.505,32.34,32.505,32.32,0.4326,0.14
2014-06-18,32.44,32.47,32.54,32.4,-0.2,-0.065
2014-06-19,32.475,32.41,32.49,32.35,0.1079,0.035
2014-06-20,32.47,32.45,32.48,32.38,-0.0154,-0.005
2014-06-21,32.4617,32.4367,32.48,32.3733,-0.0257,-0.0083
2014-06-22,32.4533,32.4233,32.48,32.3667,-0.0257,-0.0083
2014-06-23,32.445,32.41,32.48,32.36,-0.0257,-0.0083
2014-06-24,32.455,32.41,32.46,32.4,0.0308,0.01
2014-06-25,32.45,32.43,32.48,32.41,-0.0154,-0.005
2014-06-26,32.48,32.43,32.49,32.41,0.0924,0.03
2014-06-27,32.45,32.45,32.5,32.42,-0.0924,-0.03
2014-06-28,32.445,32.44,32.4967,32.4,-0.0154,-0.005
2014-06-29,32.44,32.43,32.4933,32.38,-0.0154,-0.005
2014-06-30,32.435,32.42,32.49,32.36,-0.0154,-0.005
2014-07-01,32.395,32.4,32.42,32.35,-0.1233,-0.04
2014-07-02,32.375,32.35,32.46,32.33,-0.0617,-0.02
2014-07-03,32.395,32.35,32.44,32.33,0.0618,0.02
2014-07-04,32.37,32.38,32.43,32.34,-0.0772,-0.025
2014-07-05,32.385,32.3667,32.425,32.34,0.0463,0.015
2014-07-06,32.4,32.3533,32.42,32.34,0.0463,0.015
2014-07-07,32.415,32.34,32.415,32.34,0.0463,0.015
2014-07-08,32.38,32.4,32.41,32.35,-0.108,-0.035
2014-07-09,32.19,32.36,32.39,32.17,-0.5868,-0.19
2014-07-10,32.19,32.17,32.22,32.09,0.0,0.0
2014-07-11,32.14,32.18,32.21,32.11,-0.1553,-0.05
2014-07-12,32.1383,32.1567,32.1967,32.1,-0.0052,-0.0017
2014-07-13,32.1367,32.1333,32.1833,32.09,-0.0052,-0.0017
2014-07-14,32.135,32.11,32.17,32.08,-0.0052,-0.0017
2014-07-15,32.145,32.12,32.19,32.1,0.0311,0.01
2014-07-16,32.11,32.12,32.2,32.06,-0.1089,-0.035
2014-07-17,32.185,32.09,32.185,32.06,0.2336,0.075
2014-07-18,32.13,32.17,32.22,32.09,-0.1709,-0.055
2014-07-19,32.0583,32.1567,32.19,32.0133,-0.2231,-0.0717
2014-07-20,31.9867,32.1433,32.16,31.9367,-0.2236,-0.0717
2014-07-21,31.915,32.13,32.13,31.86,-0.2241,-0.0717
2014-07-22,31.765,31.88,31.89,31.72,-0.47,-0.15
2014-07-23,31.785,31.76,31.83,31.72,0.063,0.02
2014-07-24,31.845,31.77,31.845,31.75,0.1888,0.06
2014-07-25,31.85,31.82,31.89,31.8,0.0157,0.005
2014-07-26,31.8367,31.8167,31.8767,31.7867,-0.0419,-0.0133
2014-07-27,31.8233,31.8133,31.8633,31.7733,-0.0419,-0.0133
2014-07-28,31.81,31.81,31.85,31.76,-0.0419,-0.0133
2014-07-29,31.84,31.79,31.84,31.75,0.0943,0.03
2014-07-30,31.955,31.82,31.98,31.8,0.3612,0.115
2014-07-31,32.19,31.94,32.19,31.91,0.7354,0.235
2014-08-01,32.14,32.17,32.28,32.11,-0.1553,-0.05
2014-08-02,32.1517,32.1567,32.2467,32.1,0.0363,0.0117
2014-08-03,32.1633,32.1433,32.2133,32.09,0.0363,0.0117
2014-08-04,32.175,32.13,32.18,32.08,0.0363,0.0117
2014-08-05,32.215,32.13,32.22,32.03,0.1243,0.04
2014-08-06,32.18,32.19,32.28,32.1,-0.1086,-0.035
2014-08-07,32.24,32.16,32.32,32.13,0.1865,0.06
2014-08-08,32.12,32.23,32.34,32.08,-0.3722,-0.12
2014-08-09,32.1083,32.1867,32.27,32.07,-0.0363,-0.0117
2014-08-10,32.0967,32.1433,32.2,32.06,-0.0363,-0.0117
2014-08-11,32.085,32.1,32.13,32.05,-0.0363,-0.0117
2014-08-12,32.08,32.07,32.11,32.03,-0.0156,-0.005
2014-08-13,31.955,32.07,32.09,31.92,-0.3897,-0.125
2014-08-14,31.845,31.94,31.96,31.82,-0.3442,-0.11
2014-08-15,31.88,31.82,31.95,31.8,0.1099,0.035
2014-08-16,31.865,31.8267,31.93,31.7867,-0.0471,-0.015
2014-08-17,31.85,31.8333,31.91,31.7733,-0.0471,-0.015
2014-08-18,31.835,31.84,31.89,31.76,-0.0471,-0.015
2014-08-19,31.91,31.82,31.91,31.8,0.2356,0.075
2014-08-20,32.01,31.91,32.01,31.85,0.3134,0.1
2014-08-21,31.98,32.0,32.08,31.94,-0.0937,-0.03
2014-08-22,31.94,31.96,32.0,31.83,-0.1251,-0.04
2014-08-23,31.9533,31.95,32.01,31.8633,0.0417,0.0133
2014-08-24,31.9667,31.94,32.02,31.8967,0.0417,0.0133
2014-08-25,31.98,31.93,32.03,31.93,0.0417,0.0133
2014-08-26,31.93,31.95,31.98,31.88,-0.1563,-0.05
2014-08-27,31.9,31.91,31.94,31.86,-0.094,-0.03
2014-08-28,31.94,31.88,31.97,31.79,0.1254,0.04
2014-08-29,31.94,31.93,31.97,31.88,0.0,0.0
2014-08-30,31.95,31.9233,31.9767,31.8867,0.0313,0.01
2014-08-31,31.96,31.9167,31.9833,31.8933,0.0313,0.01
2014-09-01,31.97,31.91,31.99,31.9,0.0313,0.01
2014-09-02,32.125,31.96,32.135,31.94,0.4848,0.155
2014-09-03,32.035,32.12,32.175,31.91,-0.2802,-0.09
2014-09-04,32.085,32.03,32.095,31.93,0.1561,0.05
2014-09-05,31.99,32.07,32.18,31.96,-0.2961,-0.095
2014-09-06,32.0167,32.04,32.1567,31.9333,0.0834,0.0267
2014-09-07,32.0433,32.01,32.1333,31.9067,0.0833,0.0267
2014-09-08,32.07,31.98,32.11,31.88,0.0832,0.0267
2014-09-09,32.095,32.04,32.155,32.01,0.078,0.025
2014-09-10,32.175,32.06,32.245,32.03,0.2493,0.08
2014-09-11,32.175,32.14,32.265,32.1,0.0,0.0
2014-09-12,32.25,32.17,32.28,32.15,0.2331,0.075
2014-09-13,32.2583,32.17,32.2983,32.1567,0.0258,0.0083
2014-09-14,32.2667,32.17,32.3167,32.1633,0.0258,0.0083
2014-09-15,32.275,32.17,32.335,32.17,0.0258,0.0083
2014-09-16,32.205,32.24,32.335,32.15,-0.2169,-0.07
2014-09-17,32.29,32.17,32.29,32.16,0.2639,0.085
2014-09-18,32.255,32.31,32.365,32.22,-0.1084,-0.035
2014-09-19,32.2,32.21,32.31,32.17,-0.1705,-0.055
2014-09-20,32.22,32.1967,32.2967,32.1533,0.0621,0.02
2014-09-21,32.24,32.1833,32.2833,32.1367,0.0621,0.02
2014-09-22,32.26,32.17,32.27,32.12,0.062,0.02
2014-09-23,32.255,32.25,32.285,32.19,-0.0155,-0.005
2014-09-24,32.225,32.23,32.275,32.16,-0.093,-0.03
2014-09-25,32.295,32.18,32.325,32.18,0.2172,0.07
2014-09-26,32.33,32.29,32.37,32.23,0.1084,0.035
2014-09-27,32.3533,32.2867,32.3867,32.2467,0.0722,0.0233
2014-09-28,32.3767,32.2833,32.4033,32.2633,0.0721,0.0233
2014-09-29,32.4,32.28,32.42,32.28,0.0721,0.0233
2014-09-30,32.43,32.38,32.45,32.31,0.0926,0.03
2014-10-01,32.425,32.42,32.485,32.38,-0.0154,-0.005
2014-10-02,32.45,32.42,32.49,32.34,0.0771,0.025
2014-10-03,32.64,32.43,32.67,32.39,0.5855,0.19
2014-10-04,32.6333,32.49,32.6833,32.45,-0.0204,-0.0067
2014-10-05,32.6267,32.55,32.6967,32.51,-0.0204,-0.0067
2014-10-06,32.62,32.61,32.71,32.57,-0.0204,-0.0067
2014-10-07,32.59,32.57,32.68,32.54,-0.092,-0.03
2014-10-08,32.585,32.55,32.715,32.54,-0.0153,-0.005
2014-10-09,32.45,32.53,32.6,32.34,-0.4143,-0.135
2014-10-10,32.46,32.41,32.5,32.36,0.0308,0.01
2014-10-11,32.4433,32.41,32.4867,32.36,-0.0513,-0.0167
2014-10-12,32.4267,32.41,32.4733,32.36,-0.0514,-0.0167
2014-10-13,32.41,32.41,32.46,32.36,-0.0514,-0.0167
2014-10-14,32.495,32.4,32.525,32.35,0.2623,0.085
2014-10-15,32.43,32.47,32.57,32.36,-0.2,-0.065
2014-10-16,32.41,32.41,32.56,32.37,-0.0617,-0.02
2014-10-17,32.42,32.39,32.48,32.31,0.0309,0.01
2014-10-18,32.3733,32.3867,32.4567,32.29,-0.1439,-0.0467
2014-10-19,32.3267,32.3833,32.4333,32.27,-0.1442,-0.0467
2014-10-20,32.28,32.38,32.41,32.25,-0.1444,-0.0467
2014-10-21,32.26,32.25,32.32,32.19,-0.062,-0.02
2014-10-22,32.325,32.25,32.365,32.23,0.2015,0.065
2014-10-23,32.36,32.31,32.38,32.28,0.1083,0.035
2014-10-24,32.41,32.35,32.46,32.32,0.1545,0.05
2014-10-25,32.42,32.3533,32.4633,32.3267,0.0309,0.01
2014-10-26,32.43,32.3567,32.4667,32.3333,0.0308,0.01
2014-10-27,32.44,32.36,32.47,32.34,0.0308,0.01
2014-10-28,32.445,32.41,32.475,32.33,0.0154,0.005
2014-10-29,32.455,32.41,32.525,32.39,0.0308,0.01
2014-10-30,32.56,32.51,32.59,32.49,0.3235,0.105
2014-10-31,32.6,32.55,32.62,32.42,0.1229,0.04
2014-11-01,32.6367,32.5533,32.6533,32.46,0.1125,0.0367
2014-11-02,32.6733,32.5567,32.6867,32.5,0.1123,0.0367
2014-11-03,32.71,32.56,32.72,32.54,0.1122,0.0367
2014-11-04,32.68,32.67,32.73,32.55,-0.0917,-0.03
2014-11-05,32.75,32.65,32.88,32.62,0.2142,0.07
2014-11-06,32.83,32.76,32.88,32.7,0.2443,0.08
2014-11-07,32.77,32.85,32.93,32.75,-0.1828,-0.06
2014-11-08,32.7867,32.8067,32.9067,32.73,0.0509,0.0167
2014-11-09,32.8033,32.7633,32.8833,32.71,0.0508,0.0167
2014-11-10,32.82,32.72,32.86,32.69,0.0508,0.0167
2014-11-11,32.86,32.8,32.91,32.71,0.1219,0.04
2014-11-12,32.85,32.82,32.92,32.78,-0.0304,-0.01
2014-11-13,32.79,32.82,32.86,32.72,-0.1826,-0.06
2014-11-14,32.85,32.76,32.9,32.75,0.183,0.06
2014-11-15,32.83,32.7833,32.9,32.7433,-0.0609,-0.02
2014-11-16,32.81,32.8067,32.9,32.7367,-0.0609,-0.02
2014-11-17,32.79,32.83,32.9,32.73,-0.061,-0.02
2014-11-18,32.76,32.79,32.83,32.71,-0.0915,-0.03
2014-11-19,32.83,32.74,32.86,32.71,0.2137,0.07
2014-11-20,32.8,32.83,32.88,32.77,-0.0914,-0.03
2014-11-21,32.755,32.78,32.825,32.7,-0.1372,-0.045
2014-11-22,32.7817,32.7667,32.835,32.7,0.0814,0.0267
2014-11-23,32.8083,32.7533,32.845,32.7,0.0813,0.0267
2014-11-24,32.835,32.74,32.855,32.7,0.0813,0.0267
2014-11-25,32.79,32.8,32.86,32.76,-0.137,-0.045
2014-11-26,32.75,32.77,32.83,32.72,-0.122,-0.04
2014-11-27,32.77,32.73,32.81,32.71,0.0611,0.02
2014-11-28,32.86,32.77,32.88,32.75,0.2746,0.09
2014-11-29,32.8367,32.82,32.91,32.7467,-0.071,-0.0233
2014-11-30,32.8133,32.87,32.94,32.7433,-0.0711,-0.0233
2014-12-01,32.79,32.92,32.97,32.74,-0.0711,-0.0233
2014-12-02,32.88,32.76,32.89,32.74,0.2745,0.09
2014-12-03,32.87,32.84,32.94,32.82,-0.0304,-0.01
2014-12-04,32.9,32.85,32.94,32.84,0.0913,0.03
2014-12-05,33.015,32.88,33.035,32.84,0.3495,0.115
2014-12-06,33.01,32.9233,33.0633,32.8833,-0.0151,-0.005
2014-12-07,33.005,32.9667,33.0917,32.9267,-0.0151,-0.005
2014-12-08,33.0,33.01,33.12,32.97,-0.0151,-0.005
2014-12-09,32.85,32.98,33.09,32.81,-0.4545,-0.15
2014-12-10,32.77,32.83,32.93,32.75,-0.2435,-0.08
2014-12-11,32.82,32.77,32.92,32.73,0.1526,0.05
2014-12-12,32.83,32.8,32.84,32.75,0.0305,0.01
2014-12-13,32.8767,32.8,32.9,32.7467,0.1421,0.0467
2014-12-14,32.9233,32.8,32.96,32.7433,0.1419,0.0467
2014-12-15,32.97,32.8,33.02,32.74,0.1417,0.0467
2014-12-16,32.98,32.96,33.11,32.88,0.0303,0.01
2014-12-17,32.93,32.97,33.05,32.86,-0.1516,-0.05
2014-12-18,32.86,32.9,33.01,32.82,-0.2126,-0.07
2014-12-19,32.87,32.87,32.97,32.78,0.0304,0.01
2014-12-20,32.88,32.87,32.96,32.7833,0.0304,0.01
2014-12-21,32.89,32.87,32.95,32.7867,0.0304,0.01
2014-12-22,32.9,32.87,32.94,32.79,0.0304,0.01
2014-12-23,32.91,32.88,33.01,32.83,0.0304,0.01
2014-12-24,32.9,32.91,32.94,32.82,-0.0304,-0.01
2014-12-25,32.81,32.88,32.93,32.79,-0.2736,-0.09
2014-12-26,32.92,32.79,32.99,32.79,0.3353,0.11
2014-12-27,32.93,32.83,32.9933,32.8167,0.0304,0.01
2014-12-28,32.94,32.87,32.9967,32.8433,0.0304,0.01
2014-12-29,32.95,32.91,33.0,32.87,0.0304,0.01
2014-12-30,32.86,32.94,33.01,32.83,-0.2731,-0.09
2014-12-31,32.91,32.85,32.98,32.8,0.1522,0.05
2015-01-01,32.95,32.92,32.95,32.86,0.1215,0.04
2015-01-02,32.97,32.95,33.01,32.86,0.0607,0.02
2015-01-03,32.9667,32.9533,33.0433,32.87,-0.0101,-0.0033
2015-01-04,32.9633,32.9567,33.0767,32.88,-0.0101,-0.0033
2015-01-05,32.96,32.96,33.11,32.89,-0.0101,-0.0033
2015-01-06,32.86,32.95,33.01,32.82,-0.3034,-0.1
2015-01-07,32.87,32.85,32.97,32.82,0.0304,0.01
2015-01-08,32.87,32.87,32.93,32.82,0.0,0.0
2015-01-09,32.835,32.87,32.925,32.8,-0.1065,-0.035
2015-01-10,32.85,32.8633,32.9267,32.7833,0.0457,0.015
2015-01-11,32.865,32.8567,32.9283,32.7667,0.0457,0.015
2015-01-12,32.88,32.85,32.93,32.75,0.0456,0.015
2015-01-13,32.81,32.86,32.9,32.77,-0.2129,-0.07
2015-01-14,32.76,32.8,32.86,32.72,-0.1524,-0.05
2015-01-15,32.75,32.75,32.81,32.7,-0.0305,-0.01
2015-01-16,32.58,32.76,32.81,32.51,-0.5191,-0.17
2015-01-17,32.5833,32.6933,32.7533,32.5,0.0102,0.0033
2015-01-18,32.5867,32.6267,32.6967,32.49,0.0102,0.0033
2015-01-19,32.59,32.56,32.64,32.48,0.0102,0.0033
2015-01-20,32.7,32.58,32.79,32.57,0.3375,0.11
2015-01-21,32.58,32.69,32.77,32.5,-0.367,-0.12
2015-01-22,32.6,32.56,32.67,32.49,0.0614,0.02
2015-01-23,32.58,32.59,32.67,32.51,-0.0613,-0.02
2015-01-24,32.5767,32.56,32.66,32.4933,-0.0102,-0.0033
2015-01-25,32.5733,32.53,32.65,32.4767,-0.0102,-0.0033
2015-01-26,32.57,32.5,32.64,32.46,-0.0102,-0.0033
2015-01-27,32.5,32.55,32.6,32.47,-0.2149,-0.07
2015-01-28,32.57,32.49,32.66,32.49,0.2154,0.07
2015-01-29,32.78,32.55,32.83,32.52,0.6448,0.21
2015-01-30,32.73,32.78,32.81,32.64,-0.1525,-0.05
2015-01-31,32.68,32.7633,32.7967,32.5967,-0.1528,-0.05
2015-02-01,32.63,32.7467,32.7833,32.5533,-0.153,-0.05
2015-02-02,32.58,32.73,32.77,32.51,-0.1532,-0.05
2015-02-03,32.6,32.56,32.67,32.48,0.0614,0.02
2015-02-04,32.65,32.6,32.68,32.55,0.1534,0.05
2015-02-05,32.6,32.63,32.67,32.55,-0.1531,-0.05
2015-02-06,32.65,32.6,32.69,32.48,0.1534,0.05
2015-02-07,32.6333,32.61,32.6933,32.4867,-0.051,-0.0167
2015-02-08,32.6167,32.62,32.6967,32.4933,-0.0511,-0.0167
2015-02-09,32.6,32.63,32.7,32.5,-0.0511,-0.0167
2015-02-10,32.64,32.58,32.66,32.55,0.1227,0.04
2015-02-11,32.65,32.62,32.7,32.6,0.0306,0.01
2015-02-12,32.61,32.63,32.74,32.59,-0.1225,-0.04
2015-02-13,32.6,32.61,32.68,32.55,-0.0307,-0.01
2015-02-14,32.5967,32.6033,32.6667,32.5333,-0.0102,-0.0033
2015-02-15,32.5933,32.5967,32.6533,32.5167,-0.0102,-0.0033
2015-02-16,32.59,32.59,32.64,32.5,-0.0102,-0.0033
2015-02-17,32.59,32.59,32.62,32.51,0.0,0.0
2015-02-18,32.57,32.57,32.63,32.51,-0.0614,-0.02
2015-02-19,32.56,32.55,32.63,32.5,-0.0307,-0.01
2015-02-20,32.53,32.54,32.59,32.5,-0.0921,-0.03
2015-02-21,32.5367,32.55,32.5967,32.4867,0.0205,0.0067
2015-02-22,32.5433,32.56,32.6033,32.4733,0.0205,0.0067
2015-02-23,32.55,32.57,32.61,32.46,0.0205,0.0067
2015-02-24,32.52,32.55,32.63,32.48,-0.0922,-0.03
2015-02-25,32.52,32.54,32.59,32.49,0.0,0.0
2015-02-26,32.39,32.52,32.56,32.26,-0.3998,-0.13
2015-02-27,32.36,32.37,32.42,32.28,-0.0926,-0.03
2015-02-28,32.3567,32.3767,32.4233,32.28,-0.0103,-0.0033
2015-03-01,32.3533,32.3833,32.4267,32.28,-0.0103,-0.0033
2015-03-02,32.35,32.39,32.43,32.28,-0.0103,-0.0033
2015-03-03,32.36,32.33,32.39,32.3,0.0309,0.01
2015-03-04,32.39,32.36,32.44,32.3,0.0927,0.03
2015-03-05,32.43,32.39,32.46,32.35,0.1235,0.04
2015-03-06,32.57,32.43,32.63,32.36,0.4317,0.14
2015-03-07,32.5767,32.4633,32.6333,32.4033,0.0205,0.0067
2015-03-08,32.5833,32.4967,32.6367,32.4467,0.0205,0.0067
2015-03-09,32.59,32.53,32.64,32.49,0.0205,0.0067
2015-03-10,32.71,32.59,32.76,32.56,0.3682,0.12
2015-03-11,32.85,32.71,32.98,32.57,0.428,0.14
2015-03-12,32.845,32.85,32.955,32.73,-0.0152,-0.005
2015-03-13,32.91,32.82,32.98,32.76,0.1979,0.065
2015-03-14,32.9167,32.8667,33.0,32.7867,0.0203,0.0067
2015-03-15,32.9233,32.9133,33.02,32.8133,0.0203,0.0067
2015-03-16,32.93,32.96,33.04,32.84,0.0202,0.0067
2015-03-17,32.92,32.91,32.98,32.86,-0.0304,-0.01
2015-03-18,32.69,32.92,32.96,32.6,-0.6987,-0.23
2015-03-19,32.74,32.69,32.8,32.61,0.153,0.05
2015-03-20,32.58,32.72,32.79,32.5,-0.4887,-0.16
2015-03-21,32.57,32.67,32.7433,32.4867,-0.0307,-0.01
2015-03-22,32.56,32.62,32.6967,32.4733,-0.0307,-0.01
2015-03-23,32.55,32.57,32.65,32.46,-0.0307,-0.01
2015-03-24,32.49,32.52,32.6,32.44,-0.1843,-0.06
2015-03-25,32.525,32.49,32.625,32.43,0.1077,0.035
2015-03-26,32.56,32.53,32.65,32.49,0.1076,0.035
2015-03-27,32.57,32.54,32.63,32.5,0.0307,0.01
2015-03-28,32.58,32.5267,32.6433,32.4967,0.0307,0.01
2015-03-29,32.59,32.5133,32.6567,32.4933,0.0307,0.01
2015-03-30,32.6,32.5,32.67,32.49,0.0307,0.01
2015-03-31,32.54,32.59,32.61,32.49,-0.184,-0.06
2015-04-01,32.48,32.53,32.57,32.42,-0.1844,-0.06
2015-04-02,32.46,32.48,32.57,32.39,-0.0616,-0.02
2015-04-03,32.41,32.47,32.52,32.36,-0.154,-0.05
2015-04-04,32.42,32.4433,32.5067,32.3633,0.0309,0.01
2015-04-05,32.43,32.4167,32.4933,32.3667,0.0308,0.01
2015-04-06,32.44,32.39,32.48,32.37,0.0308,0.01
2015-04-07,32.56,32.42,32.66,32.41,0.3699,0.12
2015-04-08,32.57,32.54,32.61,32.49,0.0307,0.01
2015-04-09,32.56,32.55,32.63,32.49,-0.0307,-0.01
2015-04-10,32.545,32.54,32.605,32.49,-0.0461,-0.015
2015-04-11,32.5583,32.54,32.6217,32.49,0.041,0.0133
2015-04-12,32.5717,32.54,32.6383,32.49,0.041,0.0133
2015-04-13,32.585,32.54,32.655,32.49,0.0409,0.0133
2015-04-14,32.48,32.54,32.57,32.41,-0.3222,-0.105
2015-04-15,32.43,32.48,32.52,32.37,-0.1539,-0.05
2015-04-16,32.39,32.43,32.48,32.32,-0.1233,-0.04
2015-04-17,32.35,32.39,32.44,32.26,-0.1235,-0.04
2015-04-18,32.3633,32.3533,32.4467,32.26,0.0412,0.0133
2015-04-19,32.3767,32.3167,32.4533,32.26,0.0412,0.0133
2015-04-20,32.39,32.28,32.46,32.26,0.0412,0.0133
2015-04-21,32.38,32.4,32.46,32.31,-0.0309,-0.01
2015-04-22,32.38,32.37,32.43,32.3,0.0,0.0
2015-04-23,32.45,32.38,32.5,32.35,0.2162,0.07
