"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"07/02/2013","30.980","30.910","30.980","30.840","","0.15%"
"07/01/2013","30.935","31.060","31.110","30.900","","-0.66%"
"06/28/2013","31.140","31.110","31.210","30.910","","-0.02%"
"06/27/2013","31.145","31.080","31.160","31.030","","0.06%"
"06/26/2013","31.125","31.010","31.160","30.950","","0.11%"
"06/25/2013","31.090","31.040","31.090","30.880","","0.08%"
"06/24/2013","31.065","31.090","31.160","31.010","","-0.38%"
"06/21/2013","31.185","31.140","31.230","30.990","","0.11%"
"06/20/2013","31.150","31.030","31.150","30.810","","1.43%"
"06/19/2013","30.710","30.830","31.060","30.570","","-0.47%"
"06/18/2013","30.855","30.620","30.900","30.620","","0.60%"
"06/17/2013","30.670","30.560","30.720","30.480","","0.34%"
"06/14/2013","30.565","30.690","30.730","30.420","","-0.65%"
"06/13/2013","30.765","30.940","31.110","30.650","","-0.55%"
"06/12/2013","30.935","30.890","31.170","30.870","","-0.02%"
"06/11/2013","30.940","30.750","30.990","30.740","","0.60%"
"06/10/2013","30.755","30.600","30.800","30.600","","0.39%"
"06/07/2013","30.635","30.540","30.660","30.490","","0.20%"
"06/06/2013","30.575","30.490","30.640","30.490","","0.11%"
"06/05/2013","30.540","30.420","30.590","30.420","","0.31%"
"06/04/2013","30.445","30.390","30.460","30.290","","0.23%"
"06/03/2013","30.375","30.340","30.480","30.290","","-0.15%"
"05/31/2013","30.420","30.090","30.450","30.070","","0.81%"
"05/30/2013","30.175","30.140","30.230","30.110","","0.03%"
"05/29/2013","30.165","30.050","30.210","30.010","","0.37%"
"05/28/2013","30.055","29.820","30.055","29.820","","0.69%"
"05/27/2013","29.850","29.940","29.960","29.800","","-0.37%"
"05/24/2013","29.960","29.880","29.990","29.870","","0.15%"
"05/23/2013","29.915","29.860","30.070","29.850","","0.10%"
"05/22/2013","29.885","29.750","29.885","29.720","","0.34%"
"05/21/2013","29.785","29.780","29.820","29.650","","-0.10%"
"05/20/2013","29.815","29.820","29.880","29.730","","-0.17%"
"05/17/2013","29.865","29.690","29.865","29.690","","0.47%"
"05/16/2013","29.725","29.720","29.790","29.600","","-0.20%"
"05/15/2013","29.785","29.630","29.785","29.630","","0.34%"
"05/14/2013","29.685","29.640","29.690","29.530","","0.02%"
"05/13/2013","29.680","29.740","29.870","29.590","","-0.39%"
"05/10/2013","29.795","29.450","29.800","29.410","","1.14%"
"05/09/2013","29.460","29.310","29.530","29.290","","0.37%"
"05/08/2013","29.350","29.550","29.630","29.300","","-0.76%"
"05/07/2013","29.575","29.570","29.690","29.510","","-0.12%"
"05/06/2013","29.610","29.630","29.670","29.520","","-0.39%"
"05/03/2013","29.725","29.430","29.725","29.400","","0.99%"
"05/02/2013","29.435","29.300","29.450","29.290","","0.41%"
"05/01/2013","29.315","29.230","29.315","29.220","","0.14%"
"04/30/2013","29.275","29.240","29.420","29.210","","0.02%"
"04/29/2013","29.270","29.220","29.360","29.120","","0.12%"
"04/26/2013","29.235","29.140","29.430","29.140","","0.07%"
"04/25/2013","29.215","28.910","29.215","28.850","","0.93%"
"04/24/2013","28.945","28.780","28.945","28.710","","0.42%"
"04/23/2013","28.825","28.670","28.830","28.660","","0.47%"
"04/22/2013","28.690","28.560","28.750","28.540","","0.26%"
"04/19/2013","28.615","28.650","28.730","28.540","","-0.17%"
"04/18/2013","28.665","28.800","28.880","28.640","","-0.59%"
"04/17/2013","28.835","28.920","28.960","28.750","","-0.48%"
"04/16/2013","28.975","29.090","29.100","28.940","","-0.34%"
"04/15/2013","29.075","29.030","29.080","29.000","","0.07%"
"04/12/2013","29.055","29.020","29.070","28.950","","0.10%"
"04/11/2013","29.025","29.020","29.070","28.950","","0.00%"
"04/10/2013","29.025","28.920","29.040","28.850","","0.17%"
"04/09/2013","28.975","29.220","29.230","28.890","","-0.87%"
"04/08/2013","29.230","29.220","29.270","29.200","","-0.05%"
"04/05/2013","29.245","29.270","29.310","29.220","","-0.24%"
"04/04/2013","29.315","29.320","29.420","29.290","","-0.09%"
"04/03/2013","29.340","29.390","29.470","29.290","","-0.29%"
"04/02/2013","29.425","29.280","29.425","29.260","","0.34%"
"04/01/2013","29.325","29.230","29.325","29.220","","0.12%"
"03/29/2013","29.290","29.330","29.330","29.220","","-0.12%"
"03/28/2013","29.325","29.270","29.325","29.180","","0.14%"
"03/27/2013","29.285","29.280","29.390","29.200","","-0.12%"
"03/26/2013","29.320","29.260","29.370","29.230","","0.10%"
"03/25/2013","29.290","29.250","29.300","29.180","","0.05%"
"03/22/2013","29.275","29.160","29.330","29.140","","0.27%"
"03/21/2013","29.195","29.100","29.220","29.080","","0.21%"
"03/20/2013","29.135","29.220","29.280","29.040","","-0.48%"
"03/19/2013","29.275","29.480","29.490","29.220","","-0.78%"
"03/18/2013","29.505","29.530","29.620","29.490","","-0.08%"
"03/15/2013","29.530","29.620","29.620","29.480","","-0.49%"
"03/14/2013","29.675","29.600","29.675","29.570","","0.17%"
"03/13/2013","29.625","29.550","29.630","29.550","","0.07%"
"03/12/2013","29.605","29.700","29.710","29.530","","-0.40%"
"03/11/2013","29.725","29.720","29.790","29.660","","-0.07%"
"03/08/2013","29.745","29.730","29.760","29.680","","-0.03%"
"03/07/2013","29.755","29.770","29.810","29.690","","-0.17%"
"03/06/2013","29.805","29.730","29.805","29.650","","0.10%"
"03/05/2013","29.775","29.780","29.830","29.740","","-0.18%"
"03/04/2013","29.830","29.730","29.840","29.730","","0.05%"
"03/01/2013","29.815","29.740","29.815","29.670","","0.10%"
"02/28/2013","29.785","29.790","29.850","29.690","","-0.30%"
"02/27/2013","29.875","29.790","29.875","29.770","","0.18%"
"02/26/2013","29.820","29.820","29.900","29.800","","0.00%"
"02/25/2013","29.820","29.820","29.860","29.780","","-0.03%"
"02/22/2013","29.830","29.790","29.870","29.780","","0.02%"
"02/21/2013","29.825","29.790","29.920","29.790","","-0.08%"
"02/20/2013","29.850","29.860","29.870","29.770","","-0.08%"
"02/19/2013","29.875","29.880","29.920","29.830","","-0.08%"
"02/18/2013","29.900","29.850","29.930","29.800","","0.08%"
"02/15/2013","29.875","29.820","29.890","29.790","","0.23%"
"02/14/2013","29.805","29.780","29.850","29.740","","0.02%"
"02/13/2013","29.800","29.790","29.850","29.750","","-0.08%"
"02/12/2013","29.825","29.770","29.930","29.770","","-0.10%"
"02/11/2013","29.855","29.760","29.870","29.730","","0.20%"
"02/08/2013","29.795","29.750","29.850","29.720","","-0.02%"
"02/07/2013","29.800","29.760","29.840","29.710","","0.03%"
"02/06/2013","29.790","29.730","29.820","29.680","","0.12%"
"02/05/2013","29.755","29.750","29.780","29.690","","-0.02%"
"02/04/2013","29.760","29.760","29.840","29.650","","-0.15%"
"02/01/2013","29.805","29.810","29.940","29.730","","-0.05%"
"01/31/2013","29.820","29.760","29.850","29.680","","0.32%"
"01/30/2013","29.725","29.840","29.860","29.680","","-0.50%"
"01/29/2013","29.875","29.880","29.940","29.750","","-0.27%"
"01/28/2013","29.955","29.920","29.990","29.870","","-0.03%"
"01/25/2013","29.965","29.790","29.965","29.790","","0.47%"
"01/24/2013","29.825","29.730","29.850","29.710","","0.25%"
"01/23/2013","29.750","29.700","29.830","29.680","","0.17%"
"01/22/2013","29.700","29.720","29.840","29.660","","-0.10%"
"01/21/2013","29.730","29.690","29.760","29.620","","0.02%"
"01/18/2013","29.725","29.770","29.840","29.700","","-0.25%"
"01/17/2013","29.800","29.830","29.880","29.690","","-0.08%"
"01/16/2013","29.825","30.030","30.030","29.760","","-0.40%"
"01/15/2013","29.945","30.200","30.220","29.930","","-1.01%"
"01/14/2013","30.250","30.240","30.340","30.200","","-0.10%"
"01/11/2013","30.280","30.290","30.340","30.190","","0.05%"
"01/10/2013","30.265","30.370","30.450","30.230","","-0.36%"
"01/09/2013","30.375","30.430","30.470","30.330","","-0.13%"
"01/08/2013","30.415","30.440","30.480","30.380","","-0.15%"
"01/07/2013","30.460","30.440","30.490","30.380","","-0.05%"
"01/04/2013","30.475","30.340","30.520","30.340","","0.38%"
"01/03/2013","30.360","30.360","30.420","30.270","","-0.03%"
"01/02/2013","30.370","30.540","30.550","30.290","","-0.75%"
"01/01/2013","30.600","30.590","30.600","30.580","","0.00%"
"12/31/2012","30.600","30.560","30.600","30.550","","-0.03%"
"12/28/2012","30.610","30.590","30.670","30.550","","-0.16%"
"12/27/2012","30.660","30.640","30.690","30.610","","0.02%"
"12/26/2012","30.655","30.600","30.680","30.580","","0.13%"
"12/25/2012","30.615","30.600","30.670","30.600","","-0.02%"
"12/24/2012","30.620","30.590","30.670","30.570","","0.05%"
"12/21/2012","30.605","30.600","30.670","30.560","","-0.11%"
"12/20/2012","30.640","30.570","30.680","30.560","","0.13%"
"12/19/2012","30.600","30.560","30.640","30.540","","0.02%"
"12/18/2012","30.595","30.580","30.630","30.500","","-0.07%"
"12/17/2012","30.615","30.590","30.640","30.540","","0.02%"
"12/14/2012","30.610","30.620","30.690","30.570","","-0.08%"
"12/13/2012","30.635","30.600","30.660","30.580","","0.03%"
"12/12/2012","30.625","30.620","30.670","30.560","","0.00%"
"12/11/2012","30.625","30.640","30.670","30.580","","-0.03%"
"12/10/2012","30.635","30.620","30.650","30.610","","0.00%"
"12/07/2012","30.635","30.650","30.690","30.610","","-0.10%"
"12/06/2012","30.665","30.660","30.720","30.620","","-0.03%"
"12/05/2012","30.675","30.630","30.690","30.630","","0.00%"
"12/04/2012","30.675","30.630","30.700","30.570","","0.08%"
"12/03/2012","30.650","30.670","30.690","30.600","","-0.21%"
"11/30/2012","30.715","30.700","30.740","30.600","","0.05%"
"11/29/2012","30.700","30.690","30.760","30.640","","-0.08%"
"11/28/2012","30.725","30.660","30.750","30.650","","0.15%"
"11/27/2012","30.680","30.650","30.720","30.620","","0.02%"
"11/26/2012","30.675","30.640","30.720","30.620","","0.00%"
"11/23/2012","30.675","30.670","30.770","30.650","","-0.11%"
"11/22/2012","30.710","30.690","30.780","30.650","","0.00%"
"11/21/2012","30.710","30.690","30.750","30.640","","0.15%"
"11/20/2012","30.665","30.640","30.750","30.620","","-0.03%"
"11/19/2012","30.675","30.730","30.770","30.640","","-0.20%"
"11/16/2012","30.735","30.680","30.790","30.680","","0.02%"
"11/15/2012","30.730","30.670","30.770","30.600","","0.10%"
"11/14/2012","30.700","30.680","30.710","30.600","","0.07%"
"11/13/2012","30.680","30.620","30.720","30.610","","0.13%"
"11/12/2012","30.640","30.600","30.680","30.570","","0.02%"
"11/09/2012","30.635","30.640","30.710","30.590","","-0.28%"
"11/08/2012","30.720","30.700","30.740","30.640","","0.02%"
"11/07/2012","30.715","30.710","30.780","30.620","","-0.21%"
"11/06/2012","30.780","30.770","30.830","30.720","","-0.10%"
"11/05/2012","30.810","30.730","30.820","30.710","","0.06%"
"11/02/2012","30.790","30.690","30.790","30.650","","0.20%"
"11/01/2012","30.730","30.660","30.750","30.660","","0.10%"
"10/31/2012","30.700","30.670","30.730","30.620","","-0.07%"
"10/30/2012","30.720","30.730","30.780","30.650","","0.00%"
"10/29/2012","30.720","30.680","30.760","30.600","","-0.03%"
"10/26/2012","30.730","30.670","30.770","30.600","","0.11%"
"10/25/2012","30.695","30.710","30.740","30.600","","-0.24%"
"10/24/2012","30.770","30.750","30.800","30.670","","0.00%"
"10/23/2012","30.770","30.720","30.770","30.670","","0.15%"
"10/22/2012","30.725","30.700","30.770","30.670","","0.11%"
"10/19/2012","30.690","30.600","30.740","30.600","","0.11%"
"10/18/2012","30.655","30.600","30.670","30.540","","0.18%"
"10/17/2012","30.600","30.660","30.680","30.530","","-0.26%"
"10/16/2012","30.680","30.670","30.720","30.600","","-0.16%"
"10/15/2012","30.730","30.660","30.770","30.620","","0.29%"
"10/12/2012","30.640","30.680","30.720","30.590","","-0.21%"
"10/11/2012","30.705","30.710","30.780","30.660","","-0.05%"
"10/10/2012","30.720","30.680","30.740","30.640","","0.11%"
"10/09/2012","30.685","30.600","30.690","30.570","","0.16%"
"10/08/2012","30.635","30.560","30.750","30.530","","0.21%"
"10/05/2012","30.570","30.570","30.600","30.490","","-0.02%"
"10/04/2012","30.575","30.640","30.690","30.480","","-0.29%"
"10/03/2012","30.665","30.720","30.750","30.620","","-0.15%"
"10/02/2012","30.710","30.750","30.780","30.630","","-0.21%"
"10/01/2012","30.775","30.790","30.880","30.710","","-0.18%"
"09/28/2012","30.830","30.870","30.890","30.730","","-0.24%"
"09/27/2012","30.905","31.010","31.010","30.830","","-0.35%"
"09/26/2012","31.015","30.900","31.030","30.850","","0.24%"
"09/25/2012","30.940","30.910","30.970","30.850","","0.08%"
"09/24/2012","30.915","30.770","30.980","30.770","","0.37%"
"09/21/2012","30.800","30.820","30.900","30.720","","-0.19%"
"09/20/2012","30.860","30.790","30.910","30.770","","0.21%"
"09/19/2012","30.795","30.820","30.870","30.700","","-0.06%"
"09/18/2012","30.815","30.790","30.930","30.740","","-0.10%"
"09/17/2012","30.845","30.750","30.850","30.720","","0.24%"
"09/14/2012","30.770","31.010","31.010","30.710","","-0.77%"
"09/13/2012","31.010","30.980","31.050","30.900","","0.02%"
"09/12/2012","31.005","31.070","31.070","30.880","","-0.13%"
"09/11/2012","31.045","31.050","31.120","31.010","","-0.03%"
"09/10/2012","31.055","31.030","31.100","31.000","","-0.08%"
"09/07/2012","31.080","31.210","31.270","31.030","","-0.34%"
"09/06/2012","31.185","31.230","31.280","31.170","","-0.19%"
"09/05/2012","31.245","31.160","31.300","31.160","","0.10%"
"09/04/2012","31.215","31.220","31.220","31.110","","-0.03%"
"09/03/2012","31.225","31.180","31.310","31.180","","-0.37%"
"08/31/2012","31.340","31.370","31.400","31.240","","-0.21%"
"08/30/2012","31.405","31.320","31.410","31.320","","0.22%"
"08/29/2012","31.335","31.270","31.360","31.240","","0.22%"
"08/28/2012","31.265","31.260","31.370","31.250","","-0.03%"
"08/27/2012","31.275","31.150","31.290","31.140","","0.18%"
"08/24/2012","31.220","31.170","31.290","31.140","","0.21%"
"08/23/2012","31.155","31.350","31.380","31.130","","-0.73%"
"08/22/2012","31.385","31.370","31.480","31.330","","-0.02%"
"08/21/2012","31.390","31.500","31.550","31.350","","-0.43%"
"08/20/2012","31.525","31.460","31.570","31.410","","0.05%"
"08/17/2012","31.510","31.470","31.570","31.440","","0.11%"
"08/16/2012","31.475","31.500","31.590","31.450","","-0.10%"
"08/15/2012","31.505","31.430","31.570","31.400","","0.06%"
"08/14/2012","31.485","31.430","31.510","31.380","","0.19%"
"08/13/2012","31.425","31.400","31.450","31.390","","-0.17%"
"08/10/2012","31.480","31.480","31.530","31.400","","0.03%"
"08/09/2012","31.470","31.450","31.530","31.410","","-0.10%"
"08/08/2012","31.500","31.460","31.590","31.450","","-0.03%"
"08/07/2012","31.510","31.420","31.550","31.400","","0.13%"
"08/06/2012","31.470","31.440","31.570","31.400","","-0.32%"
"08/03/2012","31.570","31.490","31.670","31.470","","-0.16%"
"08/02/2012","31.620","31.450","31.620","31.440","","0.21%"
"08/01/2012","31.555","31.450","31.580","31.400","","0.11%"
"07/31/2012","31.520","31.550","31.610","31.440","","-0.21%"
"07/30/2012","31.585","31.490","31.640","31.480","","0.17%"
"07/27/2012","31.530","31.630","31.650","31.480","","-0.16%"
"07/26/2012","31.580","31.690","31.730","31.540","","-0.14%"
"07/25/2012","31.625","31.730","31.850","31.600","","-0.49%"
"07/24/2012","31.780","31.710","31.820","31.650","","0.11%"
"07/23/2012","31.745","31.620","31.810","31.620","","0.22%"
"07/20/2012","31.675","31.610","31.770","31.570","","0.35%"
"07/19/2012","31.565","31.700","31.730","31.550","","-0.33%"
"07/18/2012","31.670","31.620","31.740","31.540","","-0.03%"
"07/17/2012","31.680","31.560","31.750","31.500","","0.30%"
"07/16/2012","31.585","31.550","31.690","31.530","","-0.27%"
"07/13/2012","31.670","31.790","31.840","31.560","","-0.41%"
"07/12/2012","31.800","31.690","31.850","31.680","","0.20%"
"07/11/2012","31.735","31.630","31.760","31.630","","0.13%"
"07/10/2012","31.695","31.660","31.790","31.600","","-0.09%"
"07/09/2012","31.725","31.690","31.820","31.610","","-0.08%"
"07/06/2012","31.750","31.510","31.750","31.510","","0.62%"
"07/05/2012","31.555","31.470","31.650","31.440","","0.17%"
"07/04/2012","31.500","31.460","31.500","31.370","","0.25%"
"07/03/2012","31.420","31.520","31.620","31.370","","-0.38%"
"07/02/2012","31.540","31.550","31.650","31.520","","-0.08%"
"06/29/2012","31.565","31.850","31.900","31.530","","-0.97%"
"06/28/2012","31.875","31.860","31.920","31.780","","0.02%"
"06/27/2012","31.870","31.770","31.920","31.770","","0.05%"
"06/26/2012","31.855","31.870","31.890","31.720","","0.13%"
"06/25/2012","31.815","31.730","31.950","31.730","","-0.08%"
"06/22/2012","31.840","31.770","31.860","31.690","","0.09%"
"06/21/2012","31.810","31.540","31.810","31.510","","0.92%"
"06/20/2012","31.520","31.360","31.550","31.350","","0.40%"
"06/19/2012","31.395","31.440","31.500","31.340","","-0.32%"
"06/18/2012","31.495","31.360","31.540","31.340","","0.13%"
"06/15/2012","31.454","31.496","31.545","31.431","","-0.13%"
"06/14/2012","31.495","31.533","31.587","31.481","","-0.12%"
"06/13/2012","31.532","31.588","31.632","31.494","","-0.17%"
"06/12/2012","31.587","31.682","31.705","31.547","","-0.31%"
"06/11/2012","31.684","31.544","31.691","31.524","","0.29%"
"06/08/2012","31.593","31.681","31.817","31.581","","-0.27%"
"06/07/2012","31.679","31.404","31.736","31.403","","0.88%"
"06/06/2012","31.403","31.555","31.556","31.386","","-0.48%"
"06/05/2012","31.556","31.454","31.677","31.454","","0.32%"
"06/04/2012","31.455","31.589","31.670","31.435","","-0.57%"
"06/01/2012","31.636","31.834","31.922","31.602","","-0.62%"
"05/31/2012","31.832","31.884","31.917","31.783","","-0.16%"
"05/30/2012","31.883","31.761","31.932","31.753","","0.38%"
"05/29/2012","31.762","31.658","31.764","31.656","","0.33%"
"05/28/2012","31.657","31.635","31.657","31.584","","0.03%"
"05/25/2012","31.646","31.625","31.718","31.594","","0.06%"
"05/24/2012","31.626","31.562","31.669","31.529","","0.20%"
"05/23/2012","31.564","31.469","31.594","31.468","","0.30%"
"05/22/2012","31.470","31.284","31.472","31.281","","0.60%"
"05/21/2012","31.283","31.333","31.358","31.256","","-0.29%"
"05/18/2012","31.373","31.421","31.463","31.303","","-0.16%"
"05/17/2012","31.422","31.402","31.447","31.321","","0.07%"
"05/16/2012","31.401","31.384","31.566","31.358","","0.06%"
"05/15/2012","31.383","31.355","31.397","31.326","","0.09%"
"05/14/2012","31.356","31.197","31.377","31.182","","0.54%"
"05/11/2012","31.188","31.129","31.244","31.113","","0.19%"
"05/10/2012","31.128","31.121","31.150","31.054","","0.02%"
"05/09/2012","31.123","31.018","31.141","31.009","","0.34%"
"05/08/2012","31.019","30.982","31.041","30.950","","0.12%"
"05/07/2012","30.981","30.989","31.011","30.961","","0.30%"
